Date, Unemployment,High,Low,Close,Adj Close,Volume,
3/19/1991,6.8,66.3,3716.080078,3089234662,3734.530029,22100000,
3/20/1991,6.8,66.3,3725.860107,3109716287,3729.780029,22570000,
3/21/1991,6.8,66.3,3723.909912,3130333706,3740.669922,21350000,
3/22/1991,6.8,66.3,3732.01001,3151087819,3764.429932,21680000,
3/23/1991,6.8,66.3,3741.51001,3171979531,3742.629883,29490000,
3/24/1991,6.8,66.3,3716.919922,3193009755,3716.919922,34310000,
3/25/1991,6.8,66.3,3713.850098,3214179410,3726.139893,29050000,
3/26/1991,6.8,66.3,3723.350098,3235489419,3751.570068,38900000,
3/27/1991,6.8,66.3,3742.629883,3256940714,3755.209961,21960000,
3/28/1991,6.8,66.3,3736.76001,3278534231,3745.149902,22390000,
3/29/1991,6.8,66.3,3744.870117,3300270913,3762.189941,23490000,
3/30/1991,6.8,66.3,3757.439941,3322151709,3757.719971,22630000,
3/31/1991,6.8,66.3,3755.76001,3344177575,3792.929932,16280000,
4/1/1991,6.7,66.4,3779.800049,3366349473,3793.77002,17470000,
4/2/1991,6.7,66.4,3782.030029,3388702033,3794.330078,19680000,
4/3/1991,6.7,66.4,3769.73999,3411203015,3775.879883,15850000,
4/4/1991,6.7,66.4,3754.090088,3433853403,3754.090088,14730000,
4/5/1991,6.7,66.4,3745.429932,3456654189,3756.600098,24960000,
4/6/1991,6.7,66.4,3742.810059,3479606373,3783.899902,30500000,
4/7/1991,6.7,66.4,3771.800049,3502710959,3798.820068,43950000,
4/8/1991,6.7,66.4,3798.25,3525968960,3803.879883,36320000,
4/9/1991,6.7,66.4,3799.100098,3549381394,3820.77002,29210000,
4/10/1991,6.7,66.4,3813.449951,3572949286,3865.51001,32390000,
4/11/1991,6.7,66.4,3845.810059,3596673670,3850.310059,31440000,
4/12/1991,6.7,66.4,3824.98999,3620555583,3848.629883,31200000,
4/13/1991,6.7,66.4,3829.209961,3644596072,3842.429932,22900000,
4/14/1991,6.7,66.4,3841.870117,3668796190,3867.199951,26500000,
4/15/1991,6.7,66.4,3856.219971,3693156997,3870.290039,18550000,
4/16/1991,6.7,66.4,3863.820068,3717679559,3870.290039,30400000,
4/17/1991,6.7,66.4,3864.379883,3742364951,3884.370117,28700000,
4/18/1991,6.7,66.4,3877.330078,3767214255,3891.959961,25950000,
4/19/1991,6.7,66.4,3884.649902,3792228557,3914.47998,30970000,
4/20/1991,6.7,66.4,3902.659912,3817408955,3912.790039,27020000,
4/21/1991,6.7,66.4,3887.179932,3842756550,3895.340088,38410000,
4/22/1991,6.7,66.4,3887.179932,3868272454,3908,30050000,
4/23/1991,6.7,66.4,3901.25,3893957783,3926.300049,27770000,
4/24/1991,6.7,66.4,3926.01001,3919813663,3945.429932,25890000,
4/25/1991,6.7,66.4,3945.429932,3945841225,3978.360107,26450000,
4/26/1991,6.7,66.4,3957.25,3972041611,3964.01001,23150000,
4/27/1991,6.7,66.4,3956.689941,3998415967,3975.540039,26990000,
4/28/1991,6.7,66.4,3948.530029,4024965449,3967.659912,25090000,
4/29/1991,6.7,66.4,3870.01001,4051691220,3871.419922,34480000,
4/30/1991,6.7,66.4,3859.040039,4078594450,3906.320068,36370000,
5/1/1991,6.9,66.2,3892.530029,4105676317,3906.030029,30970000,
5/2/1991,6.9,66.2,3904.909912,4132855894,3931.919922,29380000,
5/3/1991,6.9,66.2,3893.929932,4160215400,3895.340088,29890000,
5/4/1991,6.9,66.2,3867.199951,4187756026,3894.780029,21110000,
5/5/1991,6.9,66.2,3880.139893,4215478971,3904.060059,23220000,
5/6/1991,6.9,66.2,3904.100098,4243385442,3928.27002,24940000,
5/7/1991,6.9,66.2,3927.139893,4271476653,3937.27002,25320000,
5/8/1991,6.9,66.2,3906.600098,4299753829,3922.639893,31710000,
5/9/1991,6.9,66.2,3880.139893,4328218199,3887.459961,26280000,
5/10/1991,6.9,66.2,3885.77002,4356871003,3911.659912,20610000,
5/11/1991,6.9,66.2,3882.679932,4385713490,3891.679932,23560000,
5/12/1991,6.9,66.2,3837.370117,4414746913,3839.899902,27420000,
5/13/1991,6.9,66.2,3826.389893,4443972537,3838.780029,23870000,
5/14/1991,6.9,66.2,3632.02002,4473391636,3832.02002,24200000,
5/15/1991,6.9,66.2,3786.149902,4503005488,3809.22998,30290000,
5/16/1991,6.9,66.2,3755.76001,4532815385,3831.73999,38360000,
5/17/1991,6.9,66.2,3808.659912,4562822622,3824.419922,27300000,
5/18/1991,6.9,66.2,3815.139893,4593028508,3832.300049,25710000,
5/19/1991,6.9,66.2,3832.02002,4623434357,3856.219971,22150000,
5/20/1991,6.9,66.2,3840.459961,4654041492,3851.719971,28660000,
5/21/1991,6.9,66.2,3829.77002,4684851247,3853.409912,24820000,
5/22/1991,6.9,66.2,3814.860107,4715864962,3830.620117,24660000,
5/23/1991,6.9,66.2,3815.419922,4747083988,3862.699951,21390000,
5/24/1991,6.9,66.2,3855.939941,4778509684,3862.97998,24600000,
5/25/1991,6.9,66.2,3839.219971,4810143418,3849.590088,27500000,
5/26/1991,6.9,66.2,3836.629883,4841986568,3848.149902,25830000,
5/27/1991,6.9,66.2,3842.969971,4874040519,3865.139893,26420000,
5/28/1991,6.9,66.2,3848.149902,4906306667,3895.649902,56360000,
5/29/1991,6.9,66.2,3857.939941,4938786417,3864.850098,20080000,
5/30/1991,6.9,66.2,3861.389893,4971481183,3862.550049,25090000,
5/31/1991,6.9,66.2,3857.080078,5004392389,3869.459961,23340000,
6/1/1991,6.9,66.2,3803.23999,5037521466,3821.090088,27440000,
6/2/1991,6.9,66.2,3774.72998,5070869859,3774.72998,21530000,
6/3/1991,6.9,66.2,3728.379883,5104439017,3762.350098,27190000,
6/4/1991,6.9,66.2,3697.860107,5138230403,3699.02002,26850000,
6/5/1991,6.9,66.2,3626.75,5172245489,3626.75,44570000,
6/6/1991,6.9,66.2,3559.090088,5206485754,3635.959961,47350000,
6/7/1991,6.9,66.2,3552.469971,5240952689,3593.350098,43710000,
6/8/1991,6.9,66.2,3593.929932,5275647796,3675.409912,41360000,
6/9/1991,6.9,66.2,3655.830078,5310572585,3679.72998,34540000,
6/10/1991,6.9,66.2,3657.840088,5345728575,3693.26001,26900000,
6/11/1991,6.9,66.2,3655.25,5381117298,3674.26001,26120000,
6/12/1991,6.9,66.2,3670.689941,5416740295,3688.830078,22680000,
6/13/1991,6.9,66.2,3673.959961,5452599116,3681.689941,21530000,
6/14/1991,6.9,66.2,3631.129883,5488695322,3661.469971,26330000,
6/15/1991,6.9,66.2,3640.350098,5525030485,3663.25,26190000,
6/16/1991,6.9,66.2,3655.810059,5561606187,3661.469971,29590000,
6/17/1991,6.9,66.2,3613.580078,5598424019,3620.419922,26780000,
6/18/1991,6.9,66.2,3582.939941,5635485586,3619.820068,35380000,
6/19/1991,6.9,66.2,3570.149902,5672792501,3598.709961,38020000,
6/20/1991,6.9,66.2,3599.300049,5710346387,3652.540039,38970000,
6/21/1991,6.9,66.2,3640.639893,5748148880,3648.679932,27430000,
6/22/1991,6.9,66.2,3648.679932,5786201626,3705.780029,24330000,
6/23/1991,6.9,66.2,3692.98999,5824506281,3699.540039,23930000,
6/24/1991,6.9,66.2,3657.300049,5863064512,3668.310059,31000000,
6/25/1991,6.9,66.2,3659.379883,5901877999,3681.689941,21890000,
6/26/1991,6.9,66.2,3665.030029,5940948432,3701.02002,25070000,
6/27/1991,6.9,66.2,3683.47998,5980277510,3714.409912,24260000,
6/28/1991,6.9,66.2,3684.959961,6019866948,3697.75,21300000,
6/29/1991,6.9,66.2,3691.51001,6059718467,3695.969971,21220000,
6/30/1991,6.9,66.2,3641.540039,6099833803,3669.5,28060000,
7/1/1991,6.8,66.1,3625.179932,6140214703,3629.040039,24440000,
7/2/1991,6.8,66.1,3629.340088,6180801522,3656.409912,30020000,
7/3/1991,6.8,66.1,3623.100098,6221656620,3629.040039,26130000,
7/4/1991,6.8,66.1,3629.639893,6262781770,3652.840088,24570000,
7/5/1991,6.8,66.1,3637.370117,6304178758,3659.679932,23350000,
7/6/1991,6.8,66.1,3647.550049,6345849379,3671.5,20920000,
7/7/1991,6.8,66.1,3667.51001,6387795444,3720.610107,28440000,
7/8/1991,6.8,66.1,3700.659912,6430018772,3732.889893,31180000,
7/9/1991,6.8,66.1,3723.679932,6472521196,3758.97998,29500000,
7/10/1991,6.8,66.1,3740.870117,6515304561,3766.350098,32750000,
7/11/1991,6.8,66.1,3727.060059,6558370724,3742.409912,24120000,
7/12/1991,6.8,66.1,3729.209961,6601721555,3745.169922,31440000,
7/13/1991,6.8,66.1,3721.22998,6645358934,3755.300049,21710000,
7/14/1991,6.8,66.1,3742.709961,6689284757,3753.459961,27230000,
7/15/1991,6.8,66.1,3739.030029,6733500929,3757.139893,18130000,
7/16/1991,6.8,66.1,3742.060059,6778009370,3758.370117,19630000,
7/17/1991,6.8,66.1,3732.209961,6822812012,3760.830078,25050000,
7/18/1991,6.8,66.1,3753.75,6867910799,3758.98999,23920000,
7/19/1991,6.8,66.1,3742.669922,6913307690,3772.219971,24540000,
7/20/1991,6.8,66.1,3768.209961,6959004653,3768.52002,24280000,
7/21/1991,6.8,66.1,3752.209961,7005003674,3755.909912,20420000,
7/22/1991,6.8,66.1,3730.97998,7051306749,3749.449951,21210000,
7/23/1991,6.8,66.1,3740.52002,7097915886,3753.139893,23340000,
7/24/1991,6.8,66.1,3751.909912,7144833110,3773.449951,19160000,
7/25/1991,6.8,66.1,3759.969971,7192060457,3783.120117,22290000,
7/26/1991,6.8,66.1,3783.429932,7239599977,3814.830078,30330000,
7/27/1991,6.8,66.1,3783.75,7287453732,3790.409912,27500000,
7/28/1991,6.8,66.1,3785.340088,7335623802,3811.340088,25210000,
7/29/1991,6.8,66.1,3775.51001,7384112275,3776.780029,44450000,
7/30/1991,6.8,66.1,3729.850098,7432921257,3741.899902,23160000,
7/31/1991,6.8,66.1,3686.409912,7482052867,3707.969971,30140000,
8/1/1991,6.9,66,3707.969971,7531509236,3724.77002,22890000,
8/2/1991,6.9,66,3694.02002,7581217197,3699.090088,24210000,
8/3/1991,6.9,66,3629.02002,7631253230,3636.939941,25080000,
8/4/1991,6.9,66,3610.399902,7681619502,3685.5,25190000,
8/5/1991,6.9,66,3639.530029,7732318191,3669.639893,22910000,
8/6/1991,6.9,66,3661.550049,7783351491,3667.050049,23780000,
8/7/1991,6.9,66,3622.699951,7834721610,3624.959961,25500000,
8/8/1991,6.9,66,3623.02002,7886430773,3646.649902,21310000,
8/9/1991,6.9,66,3636.290039,7938481216,3652.47998,19190000,
8/10/1991,6.9,66,3643.090088,7990875192,3674.5,20490000,
8/11/1991,6.9,66,3668.98999,8043614968,3688.419922,22150000,
8/12/1991,6.9,66,3674.169922,8096702827,3709.139893,20580000,
8/13/1991,6.9,66,3680.320068,8150141066,3702.98999,20550000,
8/14/1991,6.9,66,3672.22998,8203931997,3702.659912,24280000,
8/15/1991,6.9,66,3696.189941,8258077948,3704.280029,20780000,
8/16/1991,6.9,66,3705.899902,8312581263,3739.25,27740000,
8/17/1991,6.9,66,3731.149902,8367444299,3753.810059,27590000,
8/18/1991,6.9,66,3739.25,8422669431,3755.429932,20590000,
8/19/1991,6.9,66,3748.310059,8478259050,3748.310059,20120000,
8/20/1991,6.9,66,3720.409912,8534215559,3727.27002,21100000,
8/21/1991,6.9,66,3714.639893,8590541382,3732.449951,27850000,
8/22/1991,6.9,66,3724.679932,8647238955,3735.040039,24700000,
8/23/1991,6.9,66,3731.800049,8704310732,3741.840088,19620000,
8/24/1991,6.9,66,3727.590088,8761759183,3735.679932,23060000,
8/25/1991,6.9,66,3714.959961,8819586794,3720.469971,22900000,
8/26/1991,6.9,66,3717.550049,8877796066,3730.830078,21210000,
8/27/1991,6.9,66,3730.830078,8936389520,3764.5,24800000,
8/28/1991,6.9,66,3760.939941,8995369691,3798.169922,24680000,
8/29/1991,6.9,66,3791.370117,9054739131,3796.219971,27140000,
8/30/1991,6.9,66,3780.679932,9114500410,3792.659912,22200000,
8/31/1991,6.9,66,3765.790039,9174656112,3765.790039,27650000,
9/1/1991,6.9,66.2,3742.159912,9235208843,3747.02002,21170000,
9/2/1991,6.9,66.2,3747.02002,9296345925,3753.810059,19270000,
9/3/1991,6.9,66.2,3743.780029,9357887735,3755.76001,24700000,
9/4/1991,6.9,66.2,3756.080078,9419836952,3766.76001,25900000,
9/5/1991,6.9,66.2,3736.330078,9482196273,3750.899902,23860000,
9/6/1991,6.9,66.2,3750.25,9544968412,3768.709961,24450000,
9/7/1991,6.9,66.2,3759.969971,9608156103,3760.290039,22820000,
9/8/1991,6.9,66.2,3740.540039,9671762096,3784.570068,31860000,
9/9/1991,6.9,66.2,3772.909912,9735789161,3776.47998,30250000,
9/10/1991,6.9,66.2,3749.280029,9800240086,3755.429932,32360000,
9/11/1991,6.9,66.2,3741.51001,9865117675,3755.110107,30960000,
9/12/1991,6.9,66.2,3737.629883,9930424754,3751.219971,18830000,
9/13/1991,6.9,66.2,3750.899902,9996164166,3775.830078,30060000,
9/14/1991,6.9,66.2,3775.830078,10062338773,3846.72998,29410000,
9/15/1991,6.9,66.2,3827.949951,10128951455,3829.889893,29800000,
9/16/1991,6.9,66.2,3829.889893,10196005114,3881.050049,35580000,
9/17/1991,6.9,66.2,3881.370117,10263502668,3898.850098,29030000,
9/18/1991,6.9,66.2,3888.48999,10331447055,3917.300049,25830000,
9/19/1991,6.9,66.2,3906.949951,10399841235,3913.419922,37360000,
9/20/1991,6.9,66.2,3887.52002,10468688184,3901.439941,27820000,
9/21/1991,6.9,66.2,3880.399902,10537990900,3885.580078,21520000,
9/22/1991,6.9,66.2,3877.169922,10607752399,3898.699951,19880000,
9/23/1991,6.9,66.2,3881.540039,10677975720,3886.25,28160000,
9/24/1991,6.9,66.2,3882.889893,10748663920,3908.459961,25950000,
9/25/1991,6.9,66.2,3858.330078,10819820075,3874.810059,27580000,
9/26/1991,6.9,66.2,3859,10891447284,3860.340088,22750000,
9/27/1991,6.9,66.2,3861.02002,10963548665,3879.860107,24040000,
9/28/1991,6.9,66.2,3869.090088,11036127357,3895.330078,27690000,
9/29/1991,6.9,66.2,3894.330078,11109186520,3953.879883,27340000,
9/30/1991,6.9,66.2,3912.830078,11182729335,3933.350098,56570000,
10/1/1991,7,66.1,3928.310059,11256759003,3936.719971,29440000,
10/2/1991,7,66.1,3869.090088,11331166180,3869.090088,32960000,
10/3/1991,7,66.1,3821.649902,11406065188,3851.600098,37500000,
10/4/1991,7,66.1,3832.76001,11481459279,3837.129883,25790000,
10/5/1991,7,66.1,3820.310059,11557351725,3831.75,27120000,
10/6/1991,7,66.1,3826.360107,11633745820,3849.23999,24580000,
10/7/1991,7,66.1,3844.870117,11710644880,3863.040039,27440000,
10/8/1991,7,66.1,3863.040039,11788052242,3878.179932,27210000,
10/9/1991,7,66.1,3847.899902,11865971268,3854.629883,22700000,
10/10/1991,7,66.1,3838.810059,11944405338,3843.189941,27410000,
10/11/1991,7,66.1,3826.360107,12023357857,3846.889893,25880000,
10/12/1991,7,66.1,3794.070068,12102832253,3801.129883,32340000,
10/13/1991,7,66.1,3747.969971,12182831974,3787.340088,35610000,
10/14/1991,7,66.1,3768.159912,12263360493,3775.560059,22510000,
10/15/1991,7,66.1,3769.169922,12344421306,3797.429932,30080000,
10/16/1991,7,66.1,3798.100098,12426017931,3821.320068,18750000,
10/17/1991,7,66.1,3821.320068,12508153909,3876.830078,33170000,
10/18/1991,7,66.1,3862.030029,12590832807,3875.149902,23990000,
10/19/1991,7,66.1,3876.830078,12674058211,3889.949951,28900000,
10/20/1991,7,66.1,3878.51001,12757833736,3910.469971,21500000,
10/21/1991,7,66.1,3901.050049,12842163017,3923.929932,26450000,
10/22/1991,7,66.1,3903.75,12927049715,3917.540039,23060000,
10/23/1991,7,66.1,3901.050049,13012497513,3936.040039,28380000,
10/24/1991,7,66.1,3894.659912,13098510122,3911.149902,41190000,
10/25/1991,7,66.1,3883.899902,13185091274,3891.300049,41960000,
10/26/1991,7,66.1,3853.620117,13272244727,3855.300049,34750000,
10/27/1991,7,66.1,3832.419922,13359974265,3850.590088,36020000,
10/28/1991,7,66.1,3837.469971,13448283695,3848.22998,31250000,
10/29/1991,7,66.1,3848.909912,13537176850,3875.149902,31560000,
10/30/1991,7,66.1,3873.469971,13626657589,3930.659912,36980000,
10/31/1991,7,66.1,3907.780029,13716729796,3908.120117,31920000,
11/1/1991,7,66.1,3858.330078,13807397380,3863.370117,36640000,
11/2/1991,7,66.1,3837.129883,13898664276,3837.129883,31240000,
11/3/1991,7,66.1,3833.429932,13990534447,3845.879883,26450000,
11/4/1991,7,66.1,3807.52002,14083011880,3807.52002,28910000,
11/5/1991,7,66.1,3798.100098,14176100588,3808.870117,24810000,
11/6/1991,7,66.1,3808.870117,14269804613,3830.73999,27960000,
11/7/1991,7,66.1,3810.550049,14364128022,3831.75,35550000,
11/8/1991,7,66.1,3814.919922,14459074908,3821.98999,31050000,
11/9/1991,7,66.1,3795.409912,14554649393,3801.469971,19520000,
11/10/1991,7,66.1,3800.459961,14650855626,3829.72998,25530000,
11/11/1991,7,66.1,3807.860107,14747697781,3826.360107,29980000,
11/12/1991,7,66.1,3820.310059,14845180064,3845.199951,27730000,
11/13/1991,7,66.1,3808.530029,14943306704,3828.050049,35820000,
11/14/1991,7,66.1,3784.97998,15042081961,3815.26001,38500000,
11/15/1991,7,66.1,3763.449951,15141510123,3769.51001,23400000,
11/16/1991,7,66.1,3677.98999,15241595505,3677.98999,35790000,
11/17/1991,7,66.1,3638.629883,15342342451,3674.629883,47280000,
11/18/1991,7,66.1,3673.959961,15443755335,3708.27002,10610000,
11/19/1991,7,66.1,3707.939941,15545838557,3739.560059,25630000,
11/20/1991,7,66.1,3717.689941,15648596550,3738.550049,22870000,
11/21/1991,7,66.1,3731.149902,15752033773,3739.22998,28000000,
11/22/1991,7,66.1,3690.439941,15856154717,3700.870117,24680000,
11/23/1991,7,66.1,3690.439941,15960963899,3745.620117,24660000,
11/24/1991,7,66.1,3727.110107,16066465871,3741.919922,24050000,
11/25/1991,7,66.1,3716.01001,16172665210,3745.949951,26430000,
11/26/1991,7,66.1,3718.030029,16279566527,3735.52002,33820000,
11/27/1991,7,66.1,3677.659912,16387174462,3685.72998,26580000,
11/28/1991,7,66.1,3655.110107,16495493685,3691.110107,27300000,
11/29/1991,7,66.1,3682.030029,16604528898,3718.370117,25710000,
11/30/1991,7,66.1,3710.290039,16714284834,3715.340088,24970000,
12/1/1991,7.3,66,3713.659912,16824766257,3746.290039,31490000,
12/2/1991,7.3,66,3743.600098,16935809715,3765.469971,24870000,
12/3/1991,7.3,66,3765.800049,17047586059,3807.189941,59070000,
12/4/1991,7.3,66,3780.939941,17160100127,3790.699951,22440000,
12/5/1991,7.3,66,3767.149902,17273356787,3767.149902,24170000,
12/6/1991,7.3,66,3768.159912,17387360942,3801.800049,29310000,
12/7/1991,7.3,66,3800.790039,17502117524,3814.919922,28570000,
12/8/1991,7.3,66,3812.570068,17617631500,3833.429932,18380000,
12/9/1991,7.3,66,3833.77002,17733907868,3861.689941,17320000,
12/10/1991,7.3,66,3826.030029,17850951660,3839.48999,15670000,
12/11/1991,7.3,66,3832.419922,17968767941,3833.429932,16910000,
12/12/1991,7.3,66,3833.090088,18087361809,3834.439941,17210000,
12/13/1991,7.3,66,3827.709961,18206738397,3838.47998,24440000,
12/14/1991,7.3,66,3831.070068,18326902871,3857.649902,27220000,
12/15/1991,7.3,66,3843.189941,18447860430,3850.919922,25810000,
12/16/1991,7.3,66,3841.840088,18569616308,3867.409912,30240000,
12/17/1991,7.3,66,3853.280029,18692175776,3861.350098,20820000,
12/18/1991,7.3,66,3861.350098,18815544136,3866.73999,28250000,
12/19/1991,7.3,66,3840.159912,18939726728,3862.030029,28100000,
12/20/1991,7.3,66,3851.26001,19064728924,3859,23740000,
12/21/1991,7.3,66,3859,19190556135,3908.459961,30580000,
12/22/1991,7.3,66,3907.449951,19317213805,3932.340088,29250000,
12/23/1991,7.3,66,3916.189941,19444707416,3930.659912,26880000,
12/24/1991,7.3,66,3906.100098,19573042485,3928.97998,22990000,
12/25/1991,7.3,66,3878.51001,19702224566,3882.209961,24460000,
12/26/1991,7.3,66,3847.219971,19832259248,3869.429932,31750000,
12/27/1991,7.3,66,3838.47998,19963152159,3867.409912,31630000,
12/28/1991,7.3,66,3862.360107,20094908963,3862.699951,26470000,
12/29/1991,7.3,66,3845.879883,20227535362,3871.449951,32340000,
12/30/1991,7.3,66,3853.280029,20361037096,3870.439941,29440000,
12/31/1991,7.3,66,3848.22998,20495419941,3857.98999,47930000,
1/1/1992,7.3,66.3,3817.26001,20630689712,3832.080078,34450000,
1/2/1992,7.3,66.3,3828.050049,20767471185,3843.860107,38970000,
1/3/1992,7.3,66.3,3831.409912,20905159519,3847.560059,37880000,
1/4/1992,7.3,66.3,3843.860107,21043760727,3870.77002,25280000,
1/5/1992,7.3,66.3,3872.120117,21183280860,3928.639893,43270000,
1/6/1992,7.3,66.3,3920.570068,21323726012,3937.72998,29340000,
1/7/1992,7.3,66.3,3924.939941,21465102316,3937.389893,25000000,
1/8/1992,7.3,66.3,3930.659912,21607415944,3935.370117,27290000,
1/9/1992,7.3,66.3,3928.310059,21750673112,3932.679932,26870000,
1/10/1992,7.3,66.3,3923.929932,21894880075,3939.070068,24550000,
1/11/1992,7.3,66.3,3935.030029,22040043129,3954.209961,19380000,
1/12/1992,7.3,66.3,3949.5,22186168615,3958.25,29760000,
1/13/1992,7.3,66.3,3953.199951,22333262913,3986.169922,41530000,
1/14/1992,7.3,66.3,3964.310059,22481332446,3987.52002,37770000,
1/15/1992,7.3,66.3,3952.530029,22630383681,3953.540039,36110000,
1/16/1992,7.3,66.3,3952.530029,22780423124,3963.969971,30060000,
1/17/1992,7.3,66.3,3962.290039,22931457330,3973.050049,28680000,
1/18/1992,7.3,66.3,3973.72998,23083492892,4003.330078,37840000,
1/19/1992,7.3,66.3,3990.879883,23236536450,4011.73999,27220000,
1/20/1992,7.3,66.3,3974.73999,23390594686,3988.570068,25820000,
1/21/1992,7.3,66.3,3978.889893,23545674329,4011.050049,22440000,
1/22/1992,7.3,66.3,3985.110107,23701782150,3994.800049,33450000,
1/23/1992,7.3,66.3,3959.179932,23858924965,3979.929932,31590000,
1/24/1992,7.3,66.3,3959.179932,24017109638,3989.610107,27300000,
1/25/1992,7.3,66.3,3955.370117,24176343075,3997.560059,30840000,
1/26/1992,7.3,66.3,3945.689941,24336632229,3962.629883,31540000,
1/27/1992,7.3,66.3,3956.060059,24497984101,3979.22998,29030000,
1/28/1992,7.3,66.3,3971.280029,24660405736,3983.389893,23710000,
1/29/1992,7.3,66.3,3984.080078,24823904226,4035.610107,30910000,
1/30/1992,7.3,66.3,4019.699951,24988486711,4025.22998,25950000,
1/31/1992,7.3,66.3,4025.580078,25154160378,4048.75,32390000,
2/1/1992,7.4,66.2,4029.040039,25320932461,4038.370117,28270000,
2/2/1992,7.4,66.2,4038.030029,25488557034,4069.149902,33510000,
2/3/1992,7.4,66.2,4058.780029,25657291281,4073.649902,45540000,
2/4/1992,7.4,66.2,4071.570068,25827142550,4083.679932,27480000,
2/5/1992,7.4,66.2,4061.889893,25998118233,4072.610107,31480000,
2/6/1992,7.4,66.2,4060.51001,26170225776,4082.98999,28500000,
2/7/1992,7.4,66.2,4068.120117,26343472671,4087.830078,27750000,
2/8/1992,7.4,66.2,4087.139893,26517866460,4138.669922,30780000,
2/9/1992,7.4,66.2,4132.100098,26693414736,4157.339844,24330000,
2/10/1992,7.4,66.2,4137.629883,26870125141,4151.810059,22290000,
2/11/1992,7.4,66.2,4139.700195,27048005370,4160.799805,37490000,
2/12/1992,7.4,66.2,4153.879883,27227063165,4172.560059,33970000,
2/13/1992,7.4,66.2,4111.689941,27407306324,4157.689941,34440000,
2/14/1992,7.4,66.2,4155.959961,27588742691,4168.410156,25610000,
2/15/1992,7.4,66.2,4168.410156,27771380168,4201.609863,30290000,
2/16/1992,7.4,66.2,4188.120117,27955226705,4200.569824,26740000,
2/17/1992,7.4,66.2,4197.959961,28140290305,4205.410156,25780000,
2/18/1992,7.4,66.2,4169.450195,28326579027,4192.620117,28940000,
2/19/1992,7.4,66.2,4180.859863,28514100980,4198.149902,22090000,
2/20/1992,7.4,66.2,4182.930176,28702864329,4187.080078,22740000,
2/21/1992,7.4,66.2,4182.240234,28892877291,4197.810059,24990000,
2/22/1992,7.4,66.2,4195.72998,29084148138,4208.180176,27620000,
2/23/1992,7.4,66.2,4189.509766,29276685199,4195.379883,30900000,
2/24/1992,7.4,66.2,4169.100098,29470496855,4179.129883,27000000,
2/25/1992,7.4,66.2,4156.649902,29665591544,4207.490234,32680000,
2/26/1992,7.4,66.2,4203.689941,29861977760,4230.660156,35080000,
2/27/1992,7.4,66.2,4231.350098,30059664053,4270.089844,40430000,
2/28/1992,7.4,66.2,4255.910156,30258659029,4303.97998,33280000,
2/29/1992,7.4,66.2,4294.640137,30458971352,4300.169922,31810000,
3/1/1992,7.4,66.4,4283.22998,30660609742,4299.830078,26790000,
3/2/1992,7.4,66.4,4289.109863,30864196191,4314.700195,25210000,
3/3/1992,7.4,66.4,4282.879883,31069134454,4321.27002,29590000,
3/4/1992,7.4,66.4,4301.560059,31275433506,4316.080078,27070000,
3/5/1992,7.4,66.4,4306.399902,31483102385,4328.879883,26010000,
3/6/1992,7.4,66.4,4327.839844,31692150185,4373.149902,33900000,
3/7/1992,7.4,66.4,4347.209961,31902586062,4359.660156,40000000,
3/8/1992,7.4,66.4,4327.5,32114419233,4343.399902,33640000,
3/9/1992,7.4,66.4,4335.100098,32327658977,4383.870117,25670000,
3/10/1992,7.4,66.4,4374.879883,32542314633,4390.779785,27790000,
3/11/1992,7.4,66.4,4375.220215,32758395602,4404.620117,39920000,
3/12/1992,7.4,66.4,4390.439941,32975911349,4411.189941,35260000,
3/13/1992,7.4,66.4,4393.549805,33194871400,4430.560059,36660000,
3/14/1992,7.4,66.4,4417.759766,33415285346,4437.470215,35130000,
3/15/1992,7.4,66.4,4429.52002,33637162841,4435.049805,31200000,
3/16/1992,7.4,66.4,4403.22998,33860513602,4422.600098,27070000,
3/17/1992,7.4,66.4,4340.640137,34085347412,4340.640137,32800000,
3/18/1992,7.4,66.4,4311.240234,34311674119,4341.330078,41940000,
3/19/1992,7.4,66.4,4341.330078,34539503635,4395.629883,24330000,
3/20/1992,7.4,66.4,4393.209961,34768845940,4436.439941,32210000,
3/21/1992,7.4,66.4,4404.620117,34999711077,4438.160156,33710000,
3/22/1992,7.4,66.4,4388.709961,35232109158,4412.22998,28960000,
3/23/1992,7.4,66.4,4355.160156,35466050363,4369,25460000,
3/24/1992,7.4,66.4,4352.399902,35701544937,4378.680176,21740000,
3/25/1992,7.4,66.4,4367.609863,35938603196,4465.140137,29470000,
3/26/1992,7.4,66.4,4437.470215,36177235521,4472.75,32350000,
3/27/1992,7.4,66.4,4430.560059,36417452365,4444.390137,31720000,
3/28/1992,7.4,66.4,4439.549805,36659264249,4476.549805,35950000,
3/29/1992,7.4,66.4,4470.330078,36902681763,4485.200195,32360000,
3/30/1992,7.4,66.4,4448.890137,37147715570,4462.029785,26960000,
3/31/1992,7.4,66.4,4452.689941,37394376401,4458.569824,22540000,
4/1/1992,7.4,66.5,4406.689941,37642675061,4423.990234,30320000,
4/2/1992,7.4,66.5,4423.990234,37892998850,4446.459961,24860000,
4/3/1992,7.4,66.5,4447.160156,38144987292,4484.509766,25490000,
4/4/1992,7.4,66.5,4463.759766,38398651458,4491.080078,33960000,
4/5/1992,7.4,66.5,4482.089844,38654002490,4496.27002,24250000,
4/6/1992,7.4,66.5,4496.609863,38911051607,4510.790039,47480000,
