,Open,High,Low,Close,Adj Close,Volume,,
12/1/1992,,,,1342.29459,,,,
12/2/1992,,,,1342.312608,,,,
12/3/1992,,,,1342.330626,,,,
12/4/1992,,,,1342.348644,,,,
12/5/1992,,,,1342.366663,,,,
12/6/1992,,,,1342.384683,,,,
12/7/1992,,,,1342.402703,,,,
12/8/1992,,,,1342.420723,,,,
12/9/1992,,,,1342.438744,,,,
12/10/1992,,,,1342.456766,,,,
12/11/1992,,,,1342.474788,,,,
12/12/1992,,,,1342.49281,,,,
12/13/1992,,,,1342.510833,,,,
12/14/1992,,,,1342.528856,,,,
12/15/1992,,,,1342.54688,,,,
12/16/1992,,,,1342.564904,,,,
12/17/1992,,,,1342.582929,,,,
12/18/1992,,,,1342.600954,,,,
12/19/1992,,,,1342.61898,,,,
12/20/1992,,,,1342.637006,,,,
12/21/1992,,,,1342.655033,,,,
12/22/1992,,,,1342.67306,,,,
12/23/1992,,,,1342.691088,,,,
12/24/1992,,,,1342.709116,,,,
12/25/1992,,,,1342.727145,,,,
12/26/1992,,,,1342.745174,,,,
12/27/1992,,,,1342.763204,,,,
12/28/1992,,,,1342.781234,,,,
12/29/1992,,,,1342.799264,,,,
12/30/1992,,,,1342.817296,,,,
12/31/1992,,,,1342.835327,,,,
1/1/1993,,,,1342.853359,,,,
1/2/1993,,,,1342.871392,,,,
1/3/1993,,,,1342.889425,,,,
1/4/1993,,,,1342.907458,,,,
1/5/1993,,,,1342.925492,,,,
1/6/1993,,,,1342.943527,,,,
1/7/1993,,,,1342.961562,,,,
1/8/1993,,,,1342.979597,,,,
1/9/1993,,,,1342.997633,,,,
1/10/1993,,,,1343.01567,,,,
1/11/1993,,,,1343.033707,,,,
1/12/1993,,,,1343.051744,,,,
1/13/1993,,,,1343.069782,,,,
1/14/1993,,,,1343.08782,,,,
1/15/1993,,,,1343.105859,,,,
1/16/1993,,,,1343.123898,,,,
1/17/1993,,,,1343.141938,,,,
1/18/1993,,,,1343.159979,,,,
1/19/1993,,,,1343.178019,,,,
1/20/1993,,,,1343.196061,,,,
1/21/1993,,,,1343.214102,,,,
1/22/1993,,,,1343.232145,,,,
1/23/1993,,,,1343.250187,,,,
1/24/1993,,,,1343.26823,,,,
1/25/1993,,,,1343.286274,,,,
1/26/1993,,,,1343.304318,,,,
1/27/1993,,,,1343.322363,,,,
1/28/1993,,,,1343.340408,,,,
1/29/1993,,,,1343.358454,,,,
1/30/1993,,,,1343.3765,,,,
1/31/1993,,,,1343.394547,,,,
2/1/1993,,,,1343.412594,,,,
2/2/1993,,,,1343.430641,,,,
2/3/1993,,,,1343.448689,,,,
2/4/1993,,,,1343.466738,,,,
2/5/1993,,,,1343.484787,,,,
2/6/1993,,,,1343.502836,,,,
2/7/1993,,,,1343.520886,,,,
2/8/1993,,,,1343.538937,,,,
2/9/1993,,,,1343.556988,,,,
2/10/1993,,,,1343.575039,,,,
2/11/1993,,,,1343.593091,,,,
2/12/1993,,,,1343.611144,,,,
2/13/1993,,,,1343.629197,,,,
2/14/1993,,,,1343.64725,,,,
2/15/1993,,,,1343.665304,,,,
2/16/1993,,,,1343.683358,,,,
2/17/1993,,,,1343.701413,,,,
2/18/1993,,,,1343.719468,,,,
2/19/1993,,,,1343.737524,,,,
2/20/1993,,,,1343.75558,,,,
2/21/1993,,,,1343.773637,,,,
2/22/1993,,,,1343.791695,,,,
2/23/1993,,,,1343.809752,,,,
2/24/1993,,,,1343.827811,,,,
2/25/1993,,,,1343.845869,,,,
2/26/1993,,,,1343.863928,,,,
2/27/1993,,,,1343.881988,,,,
2/28/1993,,,,1343.900048,,,,
3/1/1993,,,,1343.918109,,,,
3/2/1993,,,,1343.93617,,,,
3/3/1993,,,,1343.954232,,,,
3/4/1993,,,,1343.972294,,,,
3/5/1993,,,,1343.990357,,,,
3/6/1993,,,,1344.00842,,,,
3/7/1993,,,,1344.026483,,,,
3/8/1993,,,,1344.044547,,,,
3/9/1993,,,,1344.062612,,,,
3/10/1993,,,,1344.080677,,,,
3/11/1993,,,,1344.098742,,,,
3/12/1993,,,,1344.116809,,,,
3/13/1993,,,,1344.134875,,,,
3/14/1993,,,,1344.152942,,,,
3/15/1993,,,,1344.171009,,,,
3/16/1993,,,,1344.189077,,,,
3/17/1993,,,,1344.207146,,,,
3/18/1993,,,,1344.225215,,,,
3/19/1993,,,,1344.243284,,,,
3/20/1993,,,,1344.261354,,,,
3/21/1993,,,,1344.279424,,,,
3/22/1993,,,,1344.297495,,,,
3/23/1993,,,,1344.315567,,,,
3/24/1993,,,,1344.333639,,,,
3/25/1993,,,,1344.351711,,,,
3/26/1993,,,,1344.369784,,,,
3/27/1993,,,,1344.387857,,,,
3/28/1993,,,,1344.405931,,,,
3/29/1993,,,,1344.424005,,,,
3/30/1993,,,,1344.44208,,,,
3/31/1993,,,,1344.460155,,,,
4/1/1993,,,,1344.478231,,,,
4/2/1993,,,,1344.496307,,,,
4/3/1993,,,,1344.514384,,,,
4/4/1993,,,,1344.532461,,,,
4/5/1993,,,,1344.550539,,,,
4/6/1993,,,,1344.568617,,,,
4/7/1993,,,,1344.586695,,,,
4/8/1993,,,,1344.604775,,,,
4/9/1993,,,,1344.622854,,,,
4/10/1993,,,,1344.640934,,,,
4/11/1993,,,,1344.659015,,,,
4/12/1993,,,,1344.677096,,,,
4/13/1993,,,,1344.695178,,,,
4/14/1993,,,,1344.71326,,,,
4/15/1993,,,,1344.731342,,,,
4/16/1993,,,,1344.749425,,,,
4/17/1993,,,,1344.767509,,,,
4/18/1993,,,,1344.785593,,,,
4/19/1993,,,,1344.803677,,,,
4/20/1993,,,,1344.821762,,,,
4/21/1993,,,,1344.839848,,,,
4/22/1993,,,,1344.857933,,,,
4/23/1993,,,,1344.87602,,,,
4/24/1993,,,,1344.894107,,,,
4/25/1993,,,,1344.912194,,,,
4/26/1993,,,,1344.930282,,,,
4/27/1993,,,,1344.94837,,,,
4/28/1993,,,,1344.966459,,,,
4/29/1993,,,,1344.984549,,,,
4/30/1993,,,,1345.002639,,,,
5/1/1993,,,,1345.020729,,,,
5/2/1993,,,,1345.03882,,,,
5/3/1993,,,,1345.056911,,,,
5/4/1993,,,,1345.075003,,,,
5/5/1993,,,,1345.093095,,,,
5/6/1993,,,,1345.111188,,,,
5/7/1993,,,,1345.129281,,,,
5/8/1993,,,,1345.147375,,,,
5/9/1993,,,,1345.165469,,,,
5/10/1993,,,,1345.183564,,,,
5/11/1993,,,,1345.201659,,,,
5/12/1993,,,,1345.219754,,,,
5/13/1993,,,,1345.237851,,,,
5/14/1993,,,,1345.255947,,,,
5/15/1993,,,,1345.274044,,,,
5/16/1993,,,,1345.292142,,,,
5/17/1993,,,,1345.31024,,,,
5/18/1993,,,,1345.328339,,,,
5/19/1993,,,,1345.346438,,,,
5/20/1993,,,,1345.364537,,,,
5/21/1993,,,,1345.382637,,,,
5/22/1993,,,,1345.400738,,,,
5/23/1993,,,,1345.418839,,,,
5/24/1993,,,,1345.436941,,,,
5/25/1993,,,,1345.455043,,,,
5/26/1993,,,,1345.473145,,,,
5/27/1993,,,,1345.491248,,,,
5/28/1993,,,,1345.509352,,,,
5/29/1993,,,,1345.527455,,,,
5/30/1993,,,,1345.54556,,,,
5/31/1993,,,,1345.563665,,,,
6/1/1993,,,,1345.58177,,,,
6/2/1993,,,,1345.599876,,,,
6/3/1993,,,,1345.617983,,,,
6/4/1993,,,,1345.636089,,,,
6/5/1993,,,,1345.654197,,,,
6/6/1993,,,,1345.672305,,,,
6/7/1993,,,,1345.690413,,,,
6/8/1993,,,,1345.708522,,,,
6/9/1993,,,,1345.726631,,,,
6/10/1993,,,,1345.744741,,,,
6/11/1993,,,,1345.762851,,,,
6/12/1993,,,,1345.780962,,,,
6/13/1993,,,,1345.799073,,,,
6/14/1993,,,,1345.817185,,,,
6/15/1993,,,,1345.835297,,,,
6/16/1993,,,,1345.85341,,,,
6/17/1993,,,,1345.871523,,,,
6/18/1993,,,,1345.889637,,,,
6/19/1993,,,,1345.907751,,,,
6/20/1993,,,,1345.925866,,,,
6/21/1993,,,,1345.943981,,,,
6/22/1993,,,,1345.962097,,,,
6/23/1993,,,,1345.980213,,,,
6/24/1993,,,,1345.998329,,,,
6/25/1993,,,,1346.016446,,,,
6/26/1993,,,,1346.034564,,,,
6/27/1993,,,,1346.052682,,,,
6/28/1993,,,,1346.070801,,,,
6/29/1993,,,,1346.08892,,,,
6/30/1993,,,,1346.107039,,,,
7/1/1993,,,,1346.125159,,,,
7/2/1993,,,,1346.14328,,,,
7/3/1993,,,,1346.161401,,,,
7/4/1993,,,,1346.179522,,,,
7/5/1993,,,,1346.197644,,,,
7/6/1993,,,,1346.215767,,,,
7/7/1993,,,,1346.23389,,,,
7/8/1993,,,,1346.252013,,,,
7/9/1993,,,,1346.270137,,,,
7/10/1993,,,,1346.288262,,,,
7/11/1993,,,,1346.306387,,,,
7/12/1993,,,,1346.324512,,,,
7/13/1993,,,,1346.342638,,,,
7/14/1993,,,,1346.360764,,,,
7/15/1993,,,,1346.378891,,,,
7/16/1993,,,,1346.397019,,,,
7/17/1993,,,,1346.415146,,,,
7/18/1993,,,,1346.433275,,,,
7/19/1993,,,,1346.451404,,,,
7/20/1993,,,,1346.469533,,,,
7/21/1993,,,,1346.487663,,,,
7/22/1993,,,,1346.505793,,,,
7/23/1993,,,,1346.523924,,,,
7/24/1993,,,,1346.542055,,,,
7/25/1993,,,,1346.560187,,,,
7/26/1993,,,,1346.578319,,,,
7/27/1993,,,,1346.596452,,,,
7/28/1993,,,,1346.614585,,,,
7/29/1993,,,,1346.632719,,,,
7/30/1993,,,,1346.650853,,,,
7/31/1993,,,,1346.668988,,,,
8/1/1993,,,,1346.687123,,,,
8/2/1993,,,,1346.705258,,,,
8/3/1993,,,,1346.723395,,,,
8/4/1993,,,,1346.741531,,,,
8/5/1993,,,,1346.759668,,,,
8/6/1993,,,,1346.777806,,,,
8/7/1993,,,,1346.795944,,,,
8/8/1993,,,,1346.814083,,,,
8/9/1993,,,,1346.832222,,,,
8/10/1993,,,,1346.850361,,,,
8/11/1993,,,,1346.868501,,,,
8/12/1993,,,,1346.886642,,,,
8/13/1993,,,,1346.904783,,,,
8/14/1993,,,,1346.922924,,,,
8/15/1993,,,,1346.941066,,,,
8/16/1993,,,,1346.959209,,,,
8/17/1993,,,,1346.977352,,,,
8/18/1993,,,,1346.995495,,,,
8/19/1993,,,,1347.013639,,,,
8/20/1993,,,,1347.031784,,,,
8/21/1993,,,,1347.049929,,,,
8/22/1993,,,,1347.068074,,,,
8/23/1993,,,,1347.08622,,,,
8/24/1993,,,,1347.104367,,,,
8/25/1993,,,,1347.122513,,,,
8/26/1993,,,,1347.140661,,,,
8/27/1993,,,,1347.158809,,,,
8/28/1993,,,,1347.176957,,,,
8/29/1993,,,,1347.195106,,,,
8/30/1993,,,,1347.213255,,,,
8/31/1993,,,,1347.231405,,,,
9/1/1993,,,,1347.249555,,,,
9/2/1993,,,,1347.267706,,,,
9/3/1993,,,,1347.285858,,,,
9/4/1993,,,,1347.304009,,,,
9/5/1993,,,,1347.322162,,,,
9/6/1993,,,,1347.340314,,,,
9/7/1993,,,,1347.358468,,,,
9/8/1993,,,,1347.376621,,,,
9/9/1993,,,,1347.394776,,,,
9/10/1993,,,,1347.41293,,,,
9/11/1993,,,,1347.431086,,,,
9/12/1993,,,,1347.449241,,,,
9/13/1993,,,,1347.467398,,,,
9/14/1993,,,,1347.485554,,,,
9/15/1993,,,,1347.503711,,,,
9/16/1993,,,,1347.521869,,,,
9/17/1993,,,,1347.540027,,,,
9/18/1993,,,,1347.558186,,,,
9/19/1993,,,,1347.576345,,,,
9/20/1993,,,,1347.594505,,,,
9/21/1993,,,,1347.612665,,,,
9/22/1993,,,,1347.630825,,,,
9/23/1993,,,,1347.648986,,,,
9/24/1993,,,,1347.667148,,,,
9/25/1993,,,,1347.68531,,,,
9/26/1993,,,,1347.703473,,,,
9/27/1993,,,,1347.721636,,,,
9/28/1993,,,,1347.739799,,,,
9/29/1993,,,,1347.757963,,,,
9/30/1993,,,,1347.776128,,,,
10/1/1993,,,,1347.794293,,,,
10/2/1993,,,,1347.812458,,,,
10/3/1993,,,,1347.830624,,,,
10/4/1993,,,,1347.848791,,,,
10/5/1993,,,,1347.866958,,,,
10/6/1993,,,,1347.885125,,,,
10/7/1993,,,,1347.903293,,,,
10/8/1993,,,,1347.921461,,,,
10/9/1993,,,,1347.93963,,,,
10/10/1993,,,,1347.9578,,,,
10/11/1993,,,,1347.97597,,,,
10/12/1993,,,,1347.99414,,,,
10/13/1993,,,,1348.012311,,,,
10/14/1993,,,,1348.030482,,,,
10/15/1993,,,,1348.048654,,,,
10/16/1993,,,,1348.066827,,,,
10/17/1993,,,,1348.084999,,,,
10/18/1993,,,,1348.103173,,,,
10/19/1993,,,,1348.121347,,,,
10/20/1993,,,,1348.139521,,,,
10/21/1993,,,,1348.157696,,,,
10/22/1993,,,,1348.175871,,,,
10/23/1993,,,,1348.194047,,,,
10/24/1993,,,,1348.212223,,,,
10/25/1993,,,,1348.2304,,,,
10/26/1993,,,,1348.248577,,,,
10/27/1993,,,,1348.266755,,,,
10/28/1993,,,,1348.284933,,,,
10/29/1993,,,,1348.303112,,,,
10/30/1993,,,,1348.321291,,,,
10/31/1993,,,,1348.339471,,,,
11/1/1993,,,,1348.357651,,,,
11/2/1993,,,,1348.375832,,,,
11/3/1993,,,,1348.394013,,,,
11/4/1993,,,,1348.412194,,,,
11/5/1993,,,,1348.430377,,,,
11/6/1993,,,,1348.448559,,,,
11/7/1993,,,,1348.466742,,,,
11/8/1993,,,,1348.484926,,,,
11/9/1993,,,,1348.50311,,,,
11/10/1993,,,,1348.521295,,,,
11/11/1993,,,,1348.53948,,,,
11/12/1993,,,,1348.557665,,,,
11/13/1993,,,,1348.575851,,,,
11/14/1993,,,,1348.594038,,,,
11/15/1993,,,,1348.612225,,,,
11/16/1993,,,,1348.630413,,,,
11/17/1993,,,,1348.648601,,,,
11/18/1993,,,,1348.666789,,,,
11/19/1993,,,,1348.684978,,,,
11/20/1993,,,,1348.703168,,,,
11/21/1993,,,,1348.721358,,,,
11/22/1993,,,,1348.739548,,,,
11/23/1993,,,,1348.757739,,,,
11/24/1993,,,,1348.775931,,,,
11/25/1993,,,,1348.794123,,,,
11/26/1993,,,,1348.812315,,,,
11/27/1993,,,,1348.830508,,,,
11/28/1993,,,,1348.848701,,,,
11/29/1993,,,,1348.866895,,,,
11/30/1993,,,,1348.88509,,,,
12/1/1993,,,,1348.903285,,,,
12/2/1993,,,,1348.92148,,,,
12/3/1993,,,,1348.939676,,,,
12/4/1993,,,,1348.957872,,,,
12/5/1993,,,,1348.976069,,,,
12/6/1993,,,,1348.994267,,,,
12/7/1993,,,,1349.012464,,,,
12/8/1993,,,,1349.030663,,,,
12/9/1993,,,,1349.048862,,,,
12/10/1993,,,,1349.067061,,,,
12/11/1993,,,,1349.085261,,,,
12/12/1993,,,,1349.103461,,,,
12/13/1993,,,,1349.121662,,,,
12/14/1993,,,,1349.139863,,,,
12/15/1993,,,,1349.158065,,,,
12/16/1993,,,,1349.176267,,,,
12/17/1993,,,,1349.19447,,,,
12/18/1993,,,,1349.212673,,,,
12/19/1993,,,,1349.230877,,,,
12/20/1993,,,,1349.249081,,,,
12/21/1993,,,,1349.267286,,,,
12/22/1993,,,,1349.285491,,,,
12/23/1993,,,,1349.303697,,,,
12/24/1993,,,,1349.321903,,,,
12/25/1993,,,,1349.34011,,,,
12/26/1993,,,,1349.358317,,,,
12/27/1993,,,,1349.376525,,,,
12/28/1993,,,,1349.394733,,,,
12/29/1993,,,,1349.412942,,,,
12/30/1993,,,,1349.431151,,,,
12/31/1993,,,,1349.44936,,,,
1/1/1994,,,,1349.46757,,,,
1/2/1994,,,,1349.485781,,,,
1/3/1994,,,,1349.503992,,,,
1/4/1994,,,,1349.522204,,,,
1/5/1994,,,,1349.540416,,,,
1/6/1994,,,,1349.558629,,,,
1/7/1994,,,,1349.576842,,,,
1/8/1994,,,,1349.595055,,,,
1/9/1994,,,,1349.613269,,,,
1/10/1994,,,,1349.631484,,,,
1/11/1994,,,,1349.649699,,,,
1/12/1994,,,,1349.667914,,,,
1/13/1994,,,,1349.68613,,,,
1/14/1994,,,,1349.704347,,,,
1/15/1994,,,,1349.722564,,,,
1/16/1994,,,,1349.740782,,,,
1/17/1994,,,,1349.759,,,,
1/18/1994,,,,1349.777218,,,,
1/19/1994,,,,1349.795437,,,,
1/20/1994,,,,1349.813656,,,,
1/21/1994,,,,1349.831876,,,,
1/22/1994,,,,1349.850097,,,,
1/23/1994,,,,1349.868318,,,,
1/24/1994,,,,1349.886539,,,,
1/25/1994,,,,1349.904761,,,,
1/26/1994,,,,1349.922984,,,,
1/27/1994,,,,1349.941207,,,,
1/28/1994,,,,1349.95943,,,,
1/29/1994,,,,1349.977654,,,,
1/30/1994,,,,1349.995878,,,,
1/31/1994,,,,1350.014103,,,,
2/1/1994,,,,1350.032329,,,,
2/2/1994,,,,1350.050554,,,,
2/3/1994,,,,1350.068781,,,,
2/4/1994,,,,1350.087008,,,,
2/5/1994,,,,1350.105235,,,,
2/6/1994,,,,1350.123463,,,,
2/7/1994,,,,1350.141691,,,,
2/8/1994,,,,1350.15992,,,,
2/9/1994,,,,1350.178149,,,,
2/10/1994,,,,1350.196379,,,,
2/11/1994,,,,1350.214609,,,,
2/12/1994,,,,1350.23284,,,,
2/13/1994,,,,1350.251072,,,,
2/14/1994,,,,1350.269303,,,,
2/15/1994,,,,1350.287536,,,,
2/16/1994,,,,1350.305768,,,,
2/17/1994,,,,1350.324002,,,,
2/18/1994,,,,1350.342235,,,,
2/19/1994,,,,1350.36047,,,,
2/20/1994,,,,1350.378704,,,,
2/21/1994,,,,1350.39694,,,,
2/22/1994,,,,1350.415175,,,,
2/23/1994,,,,1350.433411,,,,
2/24/1994,,,,1350.451648,,,,
2/25/1994,,,,1350.469885,,,,
2/26/1994,,,,1350.488123,,,,
2/27/1994,,,,1350.506361,,,,
2/28/1994,,,,1350.5246,,,,
3/1/1994,,,,1350.542839,,,,
3/2/1994,,,,1350.561079,,,,
3/3/1994,,,,1350.579319,,,,
3/4/1994,,,,1350.59756,,,,
3/5/1994,,,,1350.615801,,,,
3/6/1994,,,,1350.634042,,,,
3/7/1994,,,,1350.652284,,,,
3/8/1994,,,,1350.670527,,,,
3/9/1994,,,,1350.68877,,,,
3/10/1994,,,,1350.707014,,,,
3/11/1994,,,,1350.725258,,,,
3/12/1994,,,,1350.743502,,,,
3/13/1994,,,,1350.761748,,,,
3/14/1994,,,,1350.779993,,,,
3/15/1994,,,,1350.798239,,,,
3/16/1994,,,,1350.816486,,,,
3/17/1994,,,,1350.834733,,,,
3/18/1994,,,,1350.85298,,,,
3/19/1994,,,,1350.871228,,,,
3/20/1994,,,,1350.889477,,,,
3/21/1994,,,,1350.907726,,,,
3/22/1994,,,,1350.925975,,,,
3/23/1994,,,,1350.944225,,,,
3/24/1994,,,,1350.962476,,,,
3/25/1994,,,,1350.980727,,,,
3/26/1994,,,,1350.998978,,,,
3/27/1994,,,,1351.01723,,,,
3/28/1994,,,,1351.035483,,,,
3/29/1994,,,,1351.053736,,,,
3/30/1994,,,,1351.071989,,,,
3/31/1994,,,,1351.090243,,,,
4/1/1994,,,,1351.108498,,,,
4/2/1994,,,,1351.126753,,,,
4/3/1994,,,,1351.145008,,,,
4/4/1994,,,,1351.163264,,,,
4/5/1994,,,,1351.18152,,,,
4/6/1994,,,,1351.199777,,,,
4/7/1994,,,,1351.218035,,,,
4/8/1994,,,,1351.236293,,,,
4/9/1994,,,,1351.254551,,,,
4/10/1994,,,,1351.27281,,,,
4/11/1994,,,,1351.291069,,,,
4/12/1994,,,,1351.309329,,,,
4/13/1994,,,,1351.32759,,,,
4/14/1994,,,,1351.34585,,,,
4/15/1994,,,,1351.364112,,,,
4/16/1994,,,,1351.382374,,,,
4/17/1994,,,,1351.400636,,,,
4/18/1994,,,,1351.418899,,,,
4/19/1994,,,,1351.437162,,,,
4/20/1994,,,,1351.455426,,,,
4/21/1994,,,,1351.47369,,,,
4/22/1994,,,,1351.491955,,,,
4/23/1994,,,,1351.51022,,,,
4/24/1994,,,,1351.528486,,,,
4/25/1994,,,,1351.546753,,,,
4/26/1994,,,,1351.565019,,,,
4/27/1994,,,,1351.583287,,,,
4/28/1994,,,,1351.601554,,,,
4/29/1994,,,,1351.619823,,,,
4/30/1994,,,,1351.638091,,,,
5/1/1994,,,,1351.656361,,,,
5/2/1994,,,,1351.67463,,,,
5/3/1994,,,,1351.692901,,,,
5/4/1994,,,,1351.711171,,,,
5/5/1994,,,,1351.729443,,,,
5/6/1994,,,,1351.747714,,,,
5/7/1994,,,,1351.765987,,,,
5/8/1994,,,,1351.784259,,,,
5/9/1994,,,,1351.802532,,,,
5/10/1994,,,,1351.820806,,,,
5/11/1994,,,,1351.83908,,,,
5/12/1994,,,,1351.857355,,,,
5/13/1994,,,,1351.87563,,,,
5/14/1994,,,,1351.893906,,,,
5/15/1994,,,,1351.912182,,,,
5/16/1994,,,,1351.930459,,,,
5/17/1994,,,,1351.948736,,,,
5/18/1994,,,,1351.967014,,,,
5/19/1994,,,,1351.985292,,,,
5/20/1994,,,,1352.00357,,,,
5/21/1994,,,,1352.021849,,,,
5/22/1994,,,,1352.040129,,,,
5/23/1994,,,,1352.058409,,,,
5/24/1994,,,,1352.07669,,,,
5/25/1994,,,,1352.094971,,,,
5/26/1994,,,,1352.113253,,,,
5/27/1994,,,,1352.131535,,,,
5/28/1994,,,,1352.149817,,,,
5/29/1994,,,,1352.1681,,,,
5/30/1994,,,,1352.186384,,,,
5/31/1994,,,,1352.204668,,,,
6/1/1994,,,,1352.222953,,,,
6/2/1994,,,,1352.241238,,,,
6/3/1994,,,,1352.259523,,,,
6/4/1994,,,,1352.277809,,,,
6/5/1994,,,,1352.296096,,,,
6/6/1994,,,,1352.314383,,,,
6/7/1994,,,,1352.33267,,,,
6/8/1994,,,,1352.350958,,,,
6/9/1994,,,,1352.369247,,,,
6/10/1994,,,,1352.387536,,,,
6/11/1994,,,,1352.405826,,,,
6/12/1994,,,,1352.424116,,,,
6/13/1994,,,,1352.442406,,,,
6/14/1994,,,,1352.460697,,,,
6/15/1994,,,,1352.478989,,,,
6/16/1994,,,,1352.497281,,,,
6/17/1994,,,,1352.515573,,,,
6/18/1994,,,,1352.533866,,,,
6/19/1994,,,,1352.55216,,,,
6/20/1994,,,,1352.570453,,,,
6/21/1994,,,,1352.588748,,,,
6/22/1994,,,,1352.607043,,,,
6/23/1994,,,,1352.625338,,,,
6/24/1994,,,,1352.643634,,,,
6/25/1994,,,,1352.661931,,,,
6/26/1994,,,,1352.680228,,,,
6/27/1994,,,,1352.698525,,,,
6/28/1994,,,,1352.716823,,,,
6/29/1994,,,,1352.735122,,,,
6/30/1994,,,,1352.75342,,,,
7/1/1994,,,,1352.77172,,,,
7/2/1994,,,,1352.79002,,,,
7/3/1994,,,,1352.80832,,,,
7/4/1994,,,,1352.826621,,,,
7/5/1994,,,,1352.844922,,,,
7/6/1994,,,,1352.863224,,,,
7/7/1994,,,,1352.881527,,,,
7/8/1994,,,,1352.89983,,,,
7/9/1994,,,,1352.918133,,,,
7/10/1994,,,,1352.936437,,,,
7/11/1994,,,,1352.954741,,,,
7/12/1994,,,,1352.973046,,,,
7/13/1994,,,,1352.991352,,,,
7/14/1994,,,,1353.009657,,,,
7/15/1994,,,,1353.027964,,,,
7/16/1994,,,,1353.046271,,,,
7/17/1994,,,,1353.064578,,,,
7/18/1994,,,,1353.082886,,,,
7/19/1994,,,,1353.101194,,,,
7/20/1994,,,,1353.119503,,,,
7/21/1994,,,,1353.137812,,,,
7/22/1994,,,,1353.156122,,,,
7/23/1994,,,,1353.174432,,,,
7/24/1994,,,,1353.192743,,,,
7/25/1994,,,,1353.211054,,,,
7/26/1994,,,,1353.229366,,,,
7/27/1994,,,,1353.247679,,,,
7/28/1994,,,,1353.265991,,,,
7/29/1994,,,,1353.284305,,,,
7/30/1994,,,,1353.302618,,,,
7/31/1994,,,,1353.320933,,,,
8/1/1994,,,,1353.339248,,,,
8/2/1994,,,,1353.357563,,,,
8/3/1994,,,,1353.375879,,,,
8/4/1994,,,,1353.394195,,,,
8/5/1994,,,,1353.412512,,,,
8/6/1994,,,,1353.430829,,,,
8/7/1994,,,,1353.449147,,,,
8/8/1994,,,,1353.467465,,,,
8/9/1994,,,,1353.485784,,,,
8/10/1994,,,,1353.504103,,,,
8/11/1994,,,,1353.522423,,,,
8/12/1994,,,,1353.540743,,,,
8/13/1994,,,,1353.559063,,,,
8/14/1994,,,,1353.577385,,,,
8/15/1994,,,,1353.595706,,,,
8/16/1994,,,,1353.614029,,,,
8/17/1994,,,,1353.632351,,,,
8/18/1994,,,,1353.650675,,,,
8/19/1994,,,,1353.668998,,,,
8/20/1994,,,,1353.687322,,,,
8/21/1994,,,,1353.705647,,,,
8/22/1994,,,,1353.723972,,,,
8/23/1994,,,,1353.742298,,,,
8/24/1994,,,,1353.760624,,,,
8/25/1994,,,,1353.778951,,,,
8/26/1994,,,,1353.797278,,,,
8/27/1994,,,,1353.815606,,,,
8/28/1994,,,,1353.833934,,,,
8/29/1994,,,,1353.852263,,,,
8/30/1994,,,,1353.870592,,,,
8/31/1994,,,,1353.888921,,,,
9/1/1994,,,,1353.907252,,,,
9/2/1994,,,,1353.925582,,,,
9/3/1994,,,,1353.943913,,,,
9/4/1994,,,,1353.962245,,,,
9/5/1994,,,,1353.980577,,,,
9/6/1994,,,,1353.99891,,,,
9/7/1994,,,,1354.017243,,,,
9/8/1994,,,,1354.035576,,,,
9/9/1994,,,,1354.053911,,,,
9/10/1994,,,,1354.072245,,,,
9/11/1994,,,,1354.09058,,,,
9/12/1994,,,,1354.108916,,,,
9/13/1994,,,,1354.127252,,,,
9/14/1994,,,,1354.145589,,,,
9/15/1994,,,,1354.163926,,,,
9/16/1994,,,,1354.182263,,,,
9/17/1994,,,,1354.200601,,,,
9/18/1994,,,,1354.21894,,,,
9/19/1994,,,,1354.237279,,,,
9/20/1994,,,,1354.255619,,,,
9/21/1994,,,,1354.273959,,,,
9/22/1994,,,,1354.292299,,,,
9/23/1994,,,,1354.31064,,,,
9/24/1994,,,,1354.328982,,,,
9/25/1994,,,,1354.347324,,,,
9/26/1994,,,,1354.365667,,,,
9/27/1994,,,,1354.38401,,,,
9/28/1994,,,,1354.402353,,,,
9/29/1994,,,,1354.420697,,,,
9/30/1994,,,,1354.439042,,,,
10/1/1994,,,,1354.457387,,,,
10/2/1994,,,,1354.475733,,,,
10/3/1994,,,,1354.494079,,,,
10/4/1994,,,,1354.512425,,,,
10/5/1994,,,,1354.530772,,,,
10/6/1994,,,,1354.54912,,,,
10/7/1994,,,,1354.567468,,,,
10/8/1994,,,,1354.585816,,,,
10/9/1994,,,,1354.604165,,,,
10/10/1994,,,,1354.622515,,,,
10/11/1994,,,,1354.640865,,,,
10/12/1994,,,,1354.659215,,,,
10/13/1994,,,,1354.677566,,,,
10/14/1994,,,,1354.695918,,,,
10/15/1994,,,,1354.71427,,,,
10/16/1994,,,,1354.732622,,,,
10/17/1994,,,,1354.750975,,,,
10/18/1994,,,,1354.769329,,,,
10/19/1994,,,,1354.787683,,,,
10/20/1994,,,,1354.806037,,,,
10/21/1994,,,,1354.824392,,,,
10/22/1994,,,,1354.842748,,,,
10/23/1994,,,,1354.861104,,,,
10/24/1994,,,,1354.87946,,,,
10/25/1994,,,,1354.897817,,,,
10/26/1994,,,,1354.916175,,,,
10/27/1994,,,,1354.934533,,,,
10/28/1994,,,,1354.952891,,,,
10/29/1994,,,,1354.97125,,,,
