Date,Open,High,Low,Close,Adj Close,Volume
5/1/2015,66.43,66.760002,65.900002,66.540001,66.540001,571900
5/4/2015,66.690002,66.879997,66.5,66.589996,66.589996,241600
5/5/2015,66.589996,66.800003,65.959999,66.110001,66.110001,286200
5/6/2015,66.330002,66.440002,65.610001,66.040001,66.040001,433000
5/7/2015,66.260002,66.709999,66.010002,66.620003,66.620003,303300
5/8/2015,67.07,67.290001,66.959999,67.099998,67.099998,226200
5/11/2015,67.019997,67.440002,66.879997,66.940002,66.940002,116200
5/12/2015,66.5,66.730003,65.900002,66.550003,66.550003,178300
5/13/2015,66.699997,66.870003,66.470001,66.580002,66.580002,193100
5/14/2015,66.980003,67.540001,66.709999,67.5,67.5,145500
5/15/2015,67.68,67.699997,67.209999,67.230003,67.230003,155800
5/18/2015,67.160004,67.75,67.040001,67.639999,67.639999,165400
5/19/2015,67.709999,67.919998,67.089996,67.190002,67.190002,245800
5/20/2015,67.410004,67.529999,66.809998,67.279999,67.279999,139600
5/21/2015,67.489998,67.889999,67.419998,67.800003,67.800003,114300
5/22/2015,67.809998,68.019997,67.730003,67.870003,67.870003,177100
5/26/2015,67.709999,67.720001,66.989998,67.169998,67.169998,158800
5/27/2015,67.360001,67.949997,67.150002,67.900002,67.900002,131900
5/28/2015,67.809998,67.809998,67.519997,67.650002,67.650002,94100
5/29/2015,67.599998,67.629997,66.940002,67.050003,67.050003,179500
6/1/2015,67.389999,67.5,66.709999,67.269997,67.269997,243200
6/2/2015,67.089996,67.839996,66.860001,67.5,67.5,165400
6/3/2015,67.830002,68.129997,67.610001,68.07,68.07,133000
6/4/2015,67.800003,68.080002,67.260002,67.480003,67.480003,157300
6/5/2015,67.459999,67.860001,67.25,67.75,67.75,299000
6/8/2015,67.760002,67.760002,66.68,66.809998,66.809998,144200
6/9/2015,66.769997,66.940002,66.07,66.769997,66.769997,226300
6/10/2015,67.029999,67.959999,67.029999,67.68,67.68,269300
6/11/2015,67.830002,68.010002,67.470001,67.519997,67.519997,209400
6/12/2015,67.260002,67.470001,67.099998,67.169998,67.169998,202800
6/15/2015,67.099998,67.230003,66.510002,67.160004,67.160004,115200
6/16/2015,67.040001,67.629997,67.040001,67.580002,67.580002,272900
6/17/2015,67.580002,68.040001,67.43,67.790001,67.790001,193800
6/18/2015,67.900002,68.690002,67.900002,68.599998,68.599998,328500
6/19/2015,68.68,68.779999,68.220001,68.239998,68.239998,121300
6/22/2015,68.720001,68.889999,68.589996,68.739998,68.739998,293700
6/23/2015,68.900002,69.25,68.650002,69.220001,69.220001,149000
6/24/2015,69.199997,69.330002,68.629997,68.75,68.75,252700
6/25/2015,68.970001,69.059998,68.580002,68.760002,68.760002,289900
6/26/2015,68.919998,68.919998,68,68.339996,68.339996,180900
6/29/2015,67.660004,67.75,66.43,66.529999,66.529999,276900
6/30/2015,67.099998,67.480003,66.870003,67.199997,67.199997,188300
7/1/2015,67.830002,68,67.220001,67.470001,67.470001,296500
7/2/2015,67.620003,67.639999,67.110001,67.480003,67.480003,206800
7/6/2015,67,67.559998,66.82,67.139999,67.139999,315400
7/7/2015,67.190002,67.32,65.760002,67.220001,67.220001,316400
7/8/2015,66.639999,66.870003,66.010002,66.110001,66.110001,593400
7/9/2015,67.099998,67.309998,66.589996,66.620003,66.620003,448600
7/10/2015,67.279999,67.720001,67.120003,67.599998,67.599998,195900
7/13/2015,68.080002,69.040001,68.080002,68.989998,68.989998,495200
7/14/2015,69.18,69.790001,69.07,69.540001,69.540001,229600
7/15/2015,69.580002,69.82,68.870003,69.050003,69.050003,471800
7/16/2015,69.739998,70.75,69.739998,70.699997,70.699997,427200
7/17/2015,72.080002,72.779999,71.879997,72.690002,72.690002,827900
7/20/2015,72.870003,73.25,72.410004,72.970001,72.970001,1021300
7/21/2015,73.120003,73.410004,72.800003,73.110001,73.110001,460200
7/22/2015,72.800003,73.129997,72.589996,72.760002,72.760002,222400
7/23/2015,72.900002,73.019997,71.800003,71.970001,71.970001,352800
7/24/2015,73.620003,73.800003,72.099998,72.260002,72.260002,384200
7/27/2015,71.809998,72.07,71.190002,71.370003,71.370003,628000
7/28/2015,71.760002,72.150002,70.910004,72.059998,72.059998,482800
7/29/2015,71.900002,72.209999,71.139999,72.110001,72.110001,368400
7/30/2015,71.809998,72.559998,71.209999,72.470001,72.470001,538500
7/31/2015,72.550003,72.870003,72.300003,72.410004,72.410004,367200
8/3/2015,72.400002,72.540001,71.550003,72.07,72.07,1440300
8/4/2015,72.050003,72.690002,71.779999,72.360001,72.360001,464200
8/5/2015,73.080002,73.809998,73.080002,73.230003,73.230003,1010500
8/6/2015,73.440002,73.540001,71.93,72.279999,72.279999,408600
8/7/2015,72.279999,72.279999,71.379997,71.839996,71.839996,199600
8/10/2015,72.389999,72.730003,72.080002,72.339996,72.339996,392600
8/11/2015,72.300003,72.720001,71.610001,72.199997,72.199997,280900
8/12/2015,71.610001,72.029999,70.449997,71.879997,71.879997,462200
8/13/2015,72.019997,72.32,71.550003,71.779999,71.779999,326200
8/14/2015,71.639999,72.279999,71.629997,72.190002,72.190002,490700
8/17/2015,72.120003,72.610001,71.75,72.610001,72.610001,259400
8/18/2015,72.519997,72.660004,72,72.080002,72.080002,209800
8/19/2015,71.879997,72.260002,71.190002,71.699997,71.699997,280600
8/20/2015,71.080002,71.32,69.150002,69.150002,69.150002,453700
8/21/2015,68.080002,68.839996,66.779999,66.870003,66.870003,1097600
8/24/2015,60.5,66.739998,35.34,63.82,63.82,1717000
8/25/2015,67.029999,67.029999,64,64.010002,64.010002,1087000
8/26/2015,64.650002,67.199997,64.239998,67.019997,67.019997,1004300
8/27/2015,68.279999,68.940002,67.440002,68.870003,68.870003,878900
8/28/2015,68.629997,69.370003,68.589996,69.18,69.18,319400
8/31/2015,68.949997,69.190002,68.099998,68.43,68.43,330600
9/1/2015,67.75,67.75,65.779999,66.169998,66.169998,564500
9/2/2015,66.830002,67.540001,66.199997,67.540001,67.540001,286600
9/3/2015,67.650002,68.279999,67.129997,67.400002,67.400002,362400
9/4/2015,66.720001,66.919998,66.190002,66.599998,66.599998,503400
9/8/2015,67.769997,68.050003,67.279999,67.849998,67.849998,415800
9/9/2015,68.599998,68.870003,67.629997,67.800003,67.800003,310400
9/10/2015,67.599998,68.669998,67.540001,68.400002,68.400002,325800
9/11/2015,68.089996,68.589996,67.940002,68.589996,68.589996,252100
9/14/2015,68.599998,68.599998,67.949997,68.169998,68.169998,166500
9/15/2015,68.400002,69.43,67.949997,69.230003,69.230003,383300
9/16/2015,69.330002,70.050003,68.989998,69.879997,69.879997,451000
9/17/2015,69.800003,71.089996,69.720001,70.099998,70.099998,647800
9/18/2015,69.129997,70.129997,69.040001,69.419998,69.419998,326200
9/21/2015,69.769997,70.360001,69.190002,69.699997,69.699997,625800
9/22/2015,68.82,69.050003,67.949997,68.489998,68.489998,297700
9/23/2015,68.730003,68.839996,68.089996,68.370003,68.370003,224700
9/24/2015,67.720001,68.360001,66.959999,68.279999,68.279999,450700
9/25/2015,68.93,69,67.129997,67.470001,67.470001,411900
9/28/2015,67.099998,67.129997,64.809998,65.169998,65.169998,651300
9/29/2015,65.389999,65.849998,64.010002,64.529999,64.529999,1215800
9/30/2015,65.5,66.139999,65.019997,66.07,66.07,653400
10/1/2015,66.089996,66.540001,65.339996,66.489998,66.489998,488100
10/2/2015,65.559998,68,65.239998,67.989998,67.989998,712300
10/5/2015,68.599998,69.870003,68.489998,69.739998,69.739998,867900
10/6/2015,69.690002,69.989998,68.639999,69.18,69.18,405200
10/7/2015,69.639999,70,68.669998,70,70,1082400
10/8/2015,69.739998,70.260002,68.709999,69.980003,69.980003,451700
10/9/2015,70.099998,70.559998,69.860001,70.309998,70.309998,361400
10/12/2015,70.410004,70.559998,70.029999,70.470001,70.470001,676700
10/13/2015,70.239998,71.300003,70.120003,70.300003,70.300003,765100
10/14/2015,70.709999,70.879997,69.93,70.120003,70.120003,382900
10/15/2015,70.220001,71.150002,70.040001,71.129997,71.129997,421300
10/16/2015,71.279999,71.540001,70.900002,71.540001,71.540001,606000
10/19/2015,71.379997,72.059998,71.169998,71.93,71.93,632400
10/20/2015,71.809998,71.889999,70.760002,71.190002,71.190002,924500
10/21/2015,71.220001,71.220001,69.739998,69.889999,69.889999,818100
10/22/2015,70.68,71.730003,70.68,71.519997,71.519997,947300
10/23/2015,73.519997,73.980003,72.93,73.480003,73.480003,1497200
10/26/2015,73.610001,74.260002,73.440002,74.120003,74.120003,540100
10/27/2015,73.970001,74.209999,73.5,73.910004,73.910004,397700
10/28/2015,73.519997,74.489998,73.050003,74.489998,74.489998,819800
10/29/2015,74.199997,74.339996,74,74.190002,74.190002,461000
10/30/2015,74.669998,74.870003,74.330002,74.400002,74.400002,738700
11/2/2015,74.559998,75.349998,74.129997,75.220001,75.220001,1198800
11/3/2015,75.110001,75.860001,74.860001,75.43,75.43,10420200
11/4/2015,75.580002,76.089996,75.349998,75.940002,75.940002,734700
11/5/2015,76.489998,77.089996,75.910004,76.339996,76.339996,606500
11/6/2015,76.400002,76.68,75.910004,76.68,76.68,634300
11/9/2015,76.580002,76.580002,75.040001,75.75,75.75,544100
11/10/2015,75.599998,76.269997,75.199997,76.209999,76.209999,529000
11/11/2015,76.589996,76.959999,76.160004,76.349998,76.349998,524900
11/12/2015,76.029999,76.580002,75.440002,75.5,75.5,463300
11/13/2015,75.190002,75.349998,73.410004,73.449997,73.449997,737500
11/16/2015,73.190002,74.470001,72.900002,74.440002,74.440002,608600
11/17/2015,74.629997,75.290001,74.279999,74.629997,74.629997,807500
11/18/2015,74.959999,75.879997,74.620003,75.82,75.82,816300
11/19/2015,76.120003,76.5,75.900002,76.010002,76.010002,806100
11/20/2015,76.239998,77,76.050003,76.830002,76.830002,1023000
11/23/2015,76.900002,77.010002,76.220001,76.629997,76.629997,543800
11/24/2015,76.080002,76.370003,75.169998,76.089996,76.089996,856100
11/25/2015,76.290001,76.709999,76.269997,76.599998,76.599998,411300
11/27/2015,76.790001,76.790001,76.309998,76.550003,76.550003,195300
11/30/2015,76.849998,76.879997,76,76.279999,76.279999,391700
12/1/2015,76.669998,77.25,76.449997,77.25,77.25,426600
12/2/2015,77.339996,78.089996,76.93,77.230003,77.230003,731900
12/3/2015,77.410004,77.599998,75.43,75.93,75.93,573300
12/4/2015,76.07,77.150002,75.940002,77.110001,77.110001,464600
12/7/2015,77.190002,77.199997,75.720001,76.120003,76.120003,498300
12/8/2015,75.269997,76.699997,75.080002,76.5,76.5,356700
12/9/2015,76.330002,76.580002,74.650002,75.199997,75.199997,467100
12/10/2015,75.290001,75.949997,75.07,75.410004,75.410004,250200
12/11/2015,74.510002,74.730003,73.309998,73.339996,73.339996,946100
12/14/2015,73.5,74.260002,72.57,74.230003,74.230003,695700
12/15/2015,74.879997,75.32,74.629997,74.760002,74.760002,611200
12/16/2015,75.339996,76.260002,74.760002,76.120003,76.120003,974900
12/17/2015,76.519997,76.599998,75.32,75.32,75.32,538400
12/18/2015,75.110001,75.43,73.870003,73.900002,73.900002,689300
12/21/2015,74.43,74.440002,73.410004,74.019997,74.019997,608000
12/22/2015,74.419998,74.809998,73.959999,74.660004,74.660004,345300
12/23/2015,74.970001,75.190002,74.739998,75.080002,75.080002,444400
12/24/2015,75.010002,75.290001,74.940002,75.050003,75.050003,135300
12/28/2015,74.889999,75.220001,74.519997,75.209999,75.209999,577000
12/29/2015,75.580002,76.360001,75.580002,76.199997,76.199997,427800
12/30/2015,76.129997,76.190002,75.470001,75.489998,75.489998,1048100
12/31/2015,75.25,75.449997,74.610001,74.610001,74.610001,305300
1/4/2016,72.970001,72.989998,71.470001,72.330002,72.330002,1467700
1/5/2016,72.699997,72.870003,71.75,72.080002,72.080002,536500
1/6/2016,70.900002,72.07,70.720001,71.669998,71.669998,1387100
1/7/2016,70.260002,71.040001,68.68,69.010002,69.010002,4267000
1/8/2016,69.75,70.040001,68.089996,68.220001,68.220001,1127300
1/11/2016,68.620003,68.809998,66.93,68.099998,68.099998,1782300
1/12/2016,68.800003,69.419998,67.730003,68.690002,68.690002,2253000
1/13/2016,69.010002,69.110001,65.480003,65.82,65.82,913500
1/14/2016,66.010002,67.650002,64.379997,67.099998,67.099998,1433600
1/15/2016,65.010002,65.739998,63.73,64.940002,64.940002,5720000
1/19/2016,65.720001,66.059998,64.129997,64.940002,64.940002,2566300
1/20/2016,63.869999,65.230003,61.790001,64.550003,64.550003,3085800
1/21/2016,64.730003,65.860001,63.759998,64.660004,64.660004,612400
1/22/2016,65.879997,66.459999,65.639999,66.279999,66.279999,870800
1/25/2016,66.080002,66.360001,65.07,65.150002,65.150002,801100
1/26/2016,65.419998,65.82,64.57,65.620003,65.620003,398500
1/27/2016,65.309998,65.620003,63.689999,63.970001,63.970001,878500
1/28/2016,65.830002,65.860001,64.160004,65.379997,65.379997,784900
1/29/2016,64.849998,66.160004,64.849998,66.07,66.07,484400
2/1/2016,65.940002,67.089996,65.790001,66.849998,66.849998,1095100
2/2/2016,66.809998,66.910004,64.760002,65.120003,65.120003,775200
2/3/2016,65.550003,65.550003,62.830002,64.269997,64.269997,1438100
2/4/2016,64,64.849998,63.279999,64.629997,64.629997,982700
2/5/2016,63.209999,63.209999,59.740002,60,60,1855300
2/8/2016,58.580002,58.740002,56.73,57.900002,57.900002,3034900
2/9/2016,56.990002,59.200001,56.599998,57.330002,57.330002,2333400
2/10/2016,58.27,59.720001,58.049999,58.209999,58.209999,1202000
2/11/2016,57.580002,59.290001,57.389999,58.84,58.84,1360600
2/12/2016,59.509998,59.98,59.09,59.66,59.66,2716800
2/16/2016,60.580002,61.439999,60.389999,61.41,61.41,797600
2/17/2016,61.849998,63.400002,61.689999,63.32,63.32,1092600
2/18/2016,63.599998,63.689999,62.59,62.709999,62.709999,852300
2/19/2016,62.369999,63.470001,62.040001,63.200001,63.200001,1155100
2/22/2016,63.810001,64.709999,63.759998,64.519997,64.519997,1167000
2/23/2016,64.18,64.379997,63.259998,63.450001,63.450001,1393100
2/24/2016,62.650002,64.129997,61.91,64.029999,64.029999,1275900
2/25/2016,64.480003,64.980003,63.849998,64.970001,64.970001,454100
2/26/2016,65.449997,65.779999,65.209999,65.589996,65.589996,946900
2/29/2016,65.519997,66.339996,65.330002,65.330002,65.330002,352600
3/1/2016,65.910004,67.349998,65.699997,67.349998,67.349998,413400
3/2/2016,67.190002,67.610001,67,67.610001,67.610001,658700
3/3/2016,67.440002,67.800003,67.139999,67.800003,67.800003,787100
3/4/2016,67.800003,68.589996,67.489998,67.879997,67.879997,538900
3/7/2016,67.629997,67.900002,66.57,67.139999,67.139999,458800
3/8/2016,66.720001,67.040001,65.980003,66.07,66.07,485500
3/9/2016,66.370003,66.480003,65.660004,66.410004,66.410004,260700
3/10/2016,66.75,66.970001,64.940002,65.830002,65.830002,330600
3/11/2016,66.419998,67.25,66.309998,67.199997,67.199997,316600
3/14/2016,66.989998,67.540001,66.980003,67.379997,67.379997,301700
3/15/2016,67.010002,67.010002,66.459999,66.830002,66.830002,249600
3/16/2016,66.550003,67.5,66.470001,67.290001,67.290001,463100
3/17/2016,67.239998,67.690002,66.949997,67.349998,67.349998,412000
3/18/2016,67.629997,67.629997,67.059998,67.419998,67.419998,318600
3/21/2016,67.330002,67.919998,67.290001,67.849998,67.849998,246500
3/22/2016,67.279999,67.970001,67.279999,67.699997,67.699997,505000
3/23/2016,67.650002,67.760002,66.760002,66.919998,66.919998,278700
3/24/2016,66.519997,67,66.209999,66.989998,66.989998,450900
3/28/2016,67.139999,67.139999,66.529999,66.779999,66.779999,713800
3/29/2016,66.669998,68.190002,66.379997,68.059998,68.059998,521600
3/30/2016,68.5,68.940002,68.199997,68.339996,68.339996,774600
3/31/2016,68.269997,68.669998,68.050003,68.290001,68.290001,228400
4/1/2016,67.809998,68.800003,67.790001,68.760002,68.760002,440300
4/4/2016,68.730003,68.879997,68.220001,68.480003,68.480003,237500
4/5/2016,68.089996,68.400002,67.839996,67.980003,67.980003,1397900
4/6/2016,68.040001,69.120003,68.040001,69.07,69.07,303300
4/7/2016,68.68,68.839996,67.599998,67.900002,67.900002,372700
4/8/2016,68.349998,68.370003,67.199997,67.599998,67.599998,320100
4/11/2016,67.900002,68.239998,67.18,67.190002,67.190002,328600
4/12/2016,67.279999,67.75,66.660004,67.639999,67.639999,469100
4/13/2016,68.190002,69.360001,68.160004,69.279999,69.279999,547600
4/14/2016,69.389999,69.849998,69.230003,69.519997,69.519997,322200
4/15/2016,69.519997,69.550003,69.120003,69.400002,69.400002,196200
4/18/2016,69.18,70.120003,69.080002,70.120003,70.120003,392700
4/19/2016,69.830002,69.830002,68.43,68.959999,68.959999,542100
4/20/2016,69.010002,69.910004,68.75,69.629997,69.629997,507300
4/21/2016,69.900002,70.389999,69.860001,70.080002,70.080002,379700
4/22/2016,69.410004,69.760002,68.870003,69.360001,69.360001,366200
4/25/2016,69.169998,69.470001,68.82,69.059998,69.059998,309900
4/26/2016,69.230003,69.260002,68.699997,68.93,68.93,349600
4/27/2016,68.559998,68.860001,68.160004,68.75,68.75,430300
4/28/2016,69.5,70.330002,68.709999,68.809998,68.809998,557700
4/29/2016,69.870003,70.059998,68.739998,69.459999,69.459999,441600
5/2/2016,69.610001,70.220001,69.190002,70.169998,70.169998,291200
5/3/2016,69.559998,69.699997,68.980003,69.080002,69.080002,231700
5/4/2016,68.620003,69.07,68.510002,68.889999,68.889999,334500
5/5/2016,69.120003,69.279999,68.440002,68.559998,68.559998,222700
5/6/2016,68.220001,69.220001,68.209999,69.190002,69.190002,212200
5/9/2016,69.190002,69.699997,69.07,69.339996,69.339996,187700
5/10/2016,69.669998,70.809998,69.540001,70.760002,70.760002,362900
5/11/2016,70.599998,71,70.339996,70.339996,70.339996,371900
5/12/2016,70.629997,70.699997,69.5,70.050003,70.050003,584400
5/13/2016,69.959999,70.290001,69.620003,69.739998,69.739998,693900
5/16/2016,69.870003,70.510002,69.580002,70.25,70.25,191700
5/17/2016,70.190002,70.480003,69.419998,69.529999,69.529999,492000
5/18/2016,69.269997,70.290001,69.260002,69.970001,69.970001,625200
5/19/2016,69.860001,70.150002,68.910004,69.480003,69.480003,520800
5/20/2016,69.620003,70.459999,69.620003,70.25,70.25,560800
5/23/2016,70.18,70.650002,70.18,70.32,70.32,344000
5/24/2016,70.580002,71.730003,70.580002,71.57,71.57,557300
5/25/2016,71.779999,72,71.559998,71.720001,71.720001,629100
5/26/2016,71.989998,72.150002,71.800003,72.07,72.07,536500
5/27/2016,72.089996,72.809998,72.089996,72.800003,72.800003,456100
5/31/2016,72.959999,73.239998,72.849998,73.160004,73.160004,535600
6/1/2016,73.18,73.739998,72.959999,73.5,73.5,814200
6/2/2016,73.410004,73.949997,73.110001,73.949997,73.949997,477700
6/3/2016,73.550003,73.690002,72.660004,73.239998,73.239998,454400
6/6/2016,73.410004,73.75,73.260002,73.580002,73.580002,344400
6/7/2016,73.730003,73.730003,73.25,73.449997,73.449997,268400
6/8/2016,73.519997,73.68,73.239998,73.550003,73.550003,294500
6/9/2016,73.339996,73.519997,73.139999,73.410004,73.410004,299800
6/10/2016,72.739998,72.790001,71.709999,71.910004,71.910004,423100
6/13/2016,72.690002,73.349998,72.330002,72.400002,72.400002,422000
6/14/2016,72.220001,72.839996,72.110001,72.690002,72.690002,398700
6/15/2016,72.93,73.279999,72.660004,72.760002,72.760002,455200
6/16/2016,72.389999,72.769997,71.629997,72.709999,72.709999,473100
6/17/2016,72.720001,72.720001,71.879997,72.019997,72.019997,486300
6/20/2016,72.830002,73.540001,72.720001,72.75,72.75,334400
6/21/2016,72.980003,73,72.470001,72.809998,72.809998,312400
6/22/2016,72.849998,73.019997,72.43,72.459999,72.459999,349500
6/23/2016,72.949997,73.919998,72.769997,73.849998,73.849998,406900
6/24/2016,71.010002,71.949997,70.489998,70.650002,70.650002,597100
6/27/2016,70.059998,70.150002,68.18,68.529999,68.529999,876200
6/28/2016,69.279999,70.199997,69.080002,70.059998,70.059998,651200
6/29/2016,70.68,71.650002,70.519997,71.449997,71.449997,521000
6/30/2016,71.629997,72.120003,71.290001,72.120003,72.120003,467500
7/1/2016,72.190002,73.019997,72.160004,72.620003,72.620003,392400
7/5/2016,72.269997,72.269997,71.550003,72.019997,72.019997,513300
7/6/2016,71.660004,72.410004,71.309998,72.379997,72.379997,368800
7/7/2016,72.440002,72.760002,72.209999,72.720001,72.720001,396600
7/8/2016,73.120003,74.18,73.029999,74.139999,74.139999,350400
7/11/2016,74.360001,74.830002,74.139999,74.699997,74.699997,317600
7/12/2016,75.110001,75.690002,74.970001,75.440002,75.440002,561400
7/13/2016,75.550003,75.690002,74.93,75.040001,75.040001,409000
7/14/2016,75.580002,75.809998,75.449997,75.519997,75.519997,382600
