Date,Open,High,Low,Close,Adj Close,Volume,
2/26/2002,0,,,0.306267408,,,
2/27/2002,0.266669611,,,0.30621957,,,
2/28/2002,0,,,0.306145616,,,
3/1/2002,0,,,0.306097816,,,
3/2/2002,0,,,0.306050032,,,
3/3/2002,0,,,0.306002262,,,
3/4/2002,0,,,0.305954507,,,
3/5/2002,0,,,0.305906766,,,
3/6/2002,-1.048834013,,,0.305859041,,,
3/7/2002,0,,,0.305913985,,,
3/8/2002,0,,,0.305866258,,,
3/9/2002,0,,,0.305818545,,,
3/10/2002,0,,,0.305770847,,,
3/11/2002,0,,,0.305723164,,,
3/12/2002,0,,,0.305675497,,,
3/13/2002,-2.682497175,,,0.305627843,,,
3/14/2002,0,,,0.305842556,,,
3/15/2002,0,,,0.305794851,,,
3/16/2002,0,,,0.30574716,,,
3/17/2002,0,,,0.305699485,,,
3/18/2002,0,,,0.305651824,,,
3/19/2002,0,,,0.305604178,,,
3/20/2002,1.708616743,,,0.305556547,,,
3/21/2002,0,,,0.305341866,,,
3/22/2002,0,,,0.305294317,,,
3/23/2002,0,,,0.305246783,,,
3/24/2002,0,,,0.305199263,,,
3/25/2002,0,,,0.305151758,,,
3/26/2002,0,,,0.305104268,,,
3/27/2002,0.473664856,,,0.305056793,,,
3/28/2002,0,,,0.304963094,,,
3/29/2002,0,,,0.304915663,,,
3/30/2002,0,,,0.304868247,,,
3/31/2002,0,,,0.304820845,,,
4/1/2002,0,,,0.304773458,,,
4/2/2002,0,,,0.304726086,,,
4/3/2002,-0.921332456,,,0.304678728,,,
4/4/2002,0,,,0.304721212,,,
4/5/2002,0,,,0.304673856,,,
4/6/2002,0,,,0.304626515,,,
4/7/2002,0,,,0.304579188,,,
4/8/2002,0,,,0.304531876,,,
4/9/2002,0,,,0.304484579,,,
4/10/2002,0.243852916,,,0.304437297,,,
4/11/2002,0,,,0.304366273,,,
4/12/2002,0,,,0.304319027,,,
4/13/2002,0,,,0.304271796,,,
4/14/2002,0,,,0.304224579,,,
4/15/2002,0,,,0.304177377,,,
4/16/2002,0,,,0.30413019,,,
4/17/2002,-1.016579498,,,0.304083018,,,
4/18/2002,0,,,0.30413478,,,
4/19/2002,0,,,0.304087606,,,
4/20/2002,0,,,0.304040446,,,
4/21/2002,0,,,0.303993302,,,
4/22/2002,0,,,0.303946172,,,
4/23/2002,0,,,0.303899056,,,
4/24/2002,0.89106815,,,0.303851955,,,
4/25/2002,0,,,0.303718228,,,
4/26/2002,0,,,0.303671183,,,
4/27/2002,0,,,0.303624153,,,
4/28/2002,0,,,0.303577137,,,
4/29/2002,0,,,0.303530136,,,
4/30/2002,0,,,0.30348315,,,
5/1/2002,1.15166841,,,0.303436178,,,
5/2/2002,0,,,0.303277394,,,
5/3/2002,0,,,0.303230485,,,
5/4/2002,0,,,0.303183591,,,
5/5/2002,0,,,0.303136712,,,
5/6/2002,0,,,0.303089847,,,
5/7/2002,0,,,0.303042997,,,
5/8/2002,-1.536477362,,,0.302996161,,,
5/9/2002,0,,,0.303098315,,,
5/10/2002,0,,,0.303051462,,,
5/11/2002,0,,,0.303004623,,,
5/12/2002,0,,,0.302957799,,,
5/13/2002,0,,,0.302910989,,,
5/14/2002,0,,,0.302864194,,,
5/15/2002,1.925155423,,,0.302817414,,,
5/16/2002,0,,,0.302584097,,,
5/17/2002,0,,,0.302537403,,,
5/18/2002,0,,,0.302490723,,,
5/19/2002,0,,,0.302444058,,,
5/20/2002,0,,,0.302397407,,,
5/21/2002,0,,,0.30235077,,,
5/22/2002,0.339247009,,,0.302304148,,,
5/23/2002,0,,,0.302224723,,,
5/24/2002,0,,,0.302178139,,,
5/25/2002,0,,,0.30213157,,,
5/26/2002,0,,,0.302085016,,,
5/27/2002,0,,,0.302038476,,,
5/28/2002,0,,,0.30199195,,,
5/29/2002,1.196152447,,,0.301945438,,,
5/30/2002,0,,,0.301783366,,,
5/31/2002,0,,,0.301736918,,,
6/1/2002,0,,,0.301690485,,,
6/2/2002,0,,,0.301644066,,,
6/3/2002,0,,,0.301597662,,,
6/4/2002,0,,,0.301551272,,,
6/5/2002,0.376884774,,,0.301504896,,,
6/6/2002,0,,,0.301422172,,,
6/7/2002,0,,,0.301375836,,,
6/8/2002,0,,,0.301329514,,,
6/9/2002,0,,,0.301283206,,,
6/10/2002,0,,,0.301236912,,,
6/11/2002,0,,,0.301190633,,,
6/12/2002,-1.722572213,,,0.301144368,,,
6/13/2002,0,,,0.301264115,,,
6/14/2002,0,,,0.301217827,,,
6/15/2002,0,,,0.301171554,,,
6/16/2002,0,,,0.301125295,,,
6/17/2002,0,,,0.30107905,,,
6/18/2002,0,,,0.301032819,,,
6/19/2002,-2.219778891,,,0.300986602,,,
6/20/2002,0,,,0.3011542,,,
6/21/2002,0,,,0.301107946,,,
6/22/2002,0,,,0.301061706,,,
6/23/2002,0,,,0.301015481,,,
6/24/2002,0,,,0.300969269,,,
6/25/2002,0,,,0.300923072,,,
6/26/2002,0.694529539,,,0.300876889,,,
6/27/2002,0,,,0.300763851,,,
6/28/2002,0,,,0.300717717,,,
6/29/2002,0,,,0.300671597,,,
6/30/2002,0,,,0.300625491,,,
7/1/2002,0,,,0.3005794,,,
7/2/2002,0,,,0.300533322,,,
7/3/2002,-2.171409273,,,0.300487259,,,
7/4/2002,0,,,0.300650003,,,
7/5/2002,0,,,0.300603904,,,
7/6/2002,0,,,0.300557819,,,
7/7/2002,0,,,0.300511748,,,
7/8/2002,0,,,0.300465692,,,
7/9/2002,0,,,0.300419649,,,
7/10/2002,1.185192435,,,0.300373621,,,
7/11/2002,0,,,0.300213686,,,
7/12/2002,0,,,0.300167721,,,
7/13/2002,0,,,0.300121769,,,
7/14/2002,0,,,0.300075832,,,
7/15/2002,0,,,0.300029909,,,
7/16/2002,0,,,0.299984,,,
7/17/2002,0.432732755,,,0.299938105,,,
7/18/2002,0,,,0.29985069,,,
7/19/2002,0,,,0.299804835,,,
7/20/2002,0,,,0.299758995,,,
7/21/2002,0,,,0.299713169,,,
7/22/2002,0,,,0.299667357,,,
7/23/2002,0,,,0.299621558,,,
7/24/2002,1.125763459,,,0.299575774,,,
7/25/2002,0,,,0.299422083,,,
7/26/2002,0,,,0.29937636,,,
7/27/2002,0,,,0.299330651,,,
7/28/2002,0,,,0.299284955,,,
7/29/2002,0,,,0.299239274,,,
7/30/2002,0,,,0.299193606,,,
7/31/2002,2.871973774,,,0.299147953,,,
8/1/2002,0,,,0.298827387,,,
8/2/2002,0,,,0.298781845,,,
8/3/2002,0,,,0.298736317,,,
8/4/2002,0,,,0.298690803,,,
8/5/2002,0,,,0.298645302,,,
8/6/2002,0,,,0.298599816,,,
8/7/2002,-0.537608614,,,0.298554343,,,
8/8/2002,0,,,0.298560246,,,
8/9/2002,0,,,0.298514786,,,
8/10/2002,0,,,0.298469339,,,
8/11/2002,0,,,0.298423906,,,
8/12/2002,0,,,0.298378487,,,
8/13/2002,0,,,0.298333082,,,
8/14/2002,1.652328275,,,0.298287691,,,
8/15/2002,0,,,0.298084595,,,
8/16/2002,0,,,0.29803928,,,
8/17/2002,0,,,0.297993978,,,
8/18/2002,0,,,0.297948689,,,
8/19/2002,0,,,0.297903415,,,
8/20/2002,0,,,0.297858154,,,
8/21/2002,1.626514464,,,0.297812907,,,
8/22/2002,0,,,0.297612667,,,
8/23/2002,0,,,0.297567495,,,
8/24/2002,0,,,0.297522336,,,
8/25/2002,0,,,0.297477191,,,
8/26/2002,0,,,0.29743206,,,
8/27/2002,0,,,0.297386942,,,
8/28/2002,0.464046259,,,0.297341838,,,
8/29/2002,0,,,0.297252594,,,
8/30/2002,0,,,0.297207531,,,
8/31/2002,0,,,0.297162482,,,
9/1/2002,0,,,0.297117446,,,
9/2/2002,0,,,0.297072424,,,
9/3/2002,0,,,0.297027415,,,
9/4/2002,1.059637742,,,0.29698242,,,
9/5/2002,0,,,0.296836737,,,
9/6/2002,0,,,0.2967918,,,
9/7/2002,0,,,0.296746876,,,
9/8/2002,0,,,0.296701966,,,
9/9/2002,0,,,0.29665707,,,
9/10/2002,0,,,0.296612187,,,
9/11/2002,-1.98294526,,,0.296567318,,,
9/12/2002,0,,,0.296710647,,,
9/13/2002,0,,,0.296665748,,,
9/14/2002,0,,,0.296620863,,,
9/15/2002,0,,,0.296575991,,,
9/16/2002,0,,,0.296531133,,,
9/17/2002,0,,,0.296486288,,,
9/18/2002,2.346854719,,,0.296441457,,,
9/19/2002,0,,,0.296174014,,,
9/20/2002,0,,,0.296129277,,,
9/21/2002,0,,,0.296084554,,,
9/22/2002,0,,,0.296039844,,,
9/23/2002,0,,,0.295995148,,,
9/24/2002,0,,,0.295950465,,,
9/25/2002,0.406443629,,,0.295905796,,,
9/26/2002,0,,,0.295822654,,,
9/27/2002,0,,,0.295778024,,,
9/28/2002,0,,,0.295733406,,,
9/29/2002,0,,,0.295688803,,,
9/30/2002,0,,,0.295644212,,,
10/1/2002,0,,,0.295599636,,,
10/2/2002,0.759749521,,,0.295555072,,,
10/3/2002,0,,,0.295438667,,,
10/4/2002,0,,,0.295394152,,,
10/5/2002,0,,,0.295349651,,,
10/6/2002,0,,,0.295305163,,,
10/7/2002,0,,,0.295260688,,,
10/8/2002,0,,,0.295216227,,,
10/9/2002,-0.277345771,,,0.295171779,,,
10/10/2002,0,,,0.295153541,,,
10/11/2002,0,,,0.295109112,,,
10/12/2002,0,,,0.295064697,,,
10/13/2002,0,,,0.295020295,,,
10/14/2002,0,,,0.294975906,,,
10/15/2002,0,,,0.29493153,,,
10/16/2002,0.926153041,,,0.294887168,,,
10/17/2002,0,,,0.294755424,,,
10/18/2002,0,,,0.294711115,,,
10/19/2002,0,,,0.294666819,,,
10/20/2002,0,,,0.294622536,,,
10/21/2002,0,,,0.294578267,,,
10/22/2002,0,,,0.294534011,,,
10/23/2002,-0.291418431,,,0.294489768,,,
10/24/2002,0,,,0.294473001,,,
10/25/2002,0,,,0.294428777,,,
10/26/2002,0,,,0.294384566,,,
10/27/2002,0,,,0.294340368,,,
10/28/2002,0,,,0.294296184,,,
10/29/2002,0,,,0.294252013,,,
10/30/2002,0.971032707,,,0.294207855,,,
10/31/2002,0,,,0.294072291,,,
11/1/2002,0,,,0.294028186,,,
11/2/2002,0,,,0.293984096,,,
11/3/2002,0,,,0.293940018,,,
11/4/2002,0,,,0.293895954,,,
11/5/2002,0,,,0.293851903,,,
11/6/2002,0.901612065,,,0.293807865,,,
11/7/2002,0,,,0.293679072,,,
11/8/2002,0,,,0.293635085,,,
11/9/2002,0,,,0.293591112,,,
11/10/2002,0,,,0.293547153,,,
11/11/2002,0,,,0.293503206,,,
11/12/2002,0,,,0.293459272,,,
11/13/2002,0.688825892,,,0.293415352,,,
11/14/2002,0,,,0.293306769,,,
11/15/2002,0,,,0.293262894,,,
11/16/2002,0,,,0.293219033,,,
11/17/2002,0,,,0.293175184,,,
11/18/2002,0,,,0.293131349,,,
11/19/2002,0,,,0.293087527,,,
11/20/2002,0.088865943,,,0.293043717,,,
11/21/2002,0,,,0.292991588,,,
11/22/2002,0,,,0.292947808,,,
11/23/2002,0,,,0.29290404,,,
11/24/2002,0,,,0.292860286,,,
11/25/2002,0,,,0.292816545,,,
11/26/2002,0,,,0.292772816,,,
11/27/2002,1.71223413,,,0.292729101,,,
11/28/2002,0,,,0.292525009,,,
11/29/2002,0,,,0.292481367,,,
11/30/2002,0,,,0.292437739,,,
12/1/2002,0,,,0.292394124,,,
12/2/2002,0,,,0.292350522,,,
12/3/2002,0,,,0.292306933,,,
12/4/2002,-1.95101197,,,0.292263357,,,
12/5/2002,0,,,0.292402261,,,
12/6/2002,0,,,0.292358656,,,
12/7/2002,0,,,0.292315065,,,
12/8/2002,0,,,0.292271486,,,
12/9/2002,0,,,0.292227921,,,
12/10/2002,0,,,0.292184368,,,
12/11/2002,3.302828722,,,0.292140829,,,
12/12/2002,0,,,0.291788537,,,
12/13/2002,0,,,0.291745115,,,
12/14/2002,0,,,0.291701706,,,
12/15/2002,0,,,0.291658311,,,
12/16/2002,0,,,0.291614928,,,
12/17/2002,0,,,0.291571558,,,
12/18/2002,-0.169457195,,,0.2915282,,,
12/19/2002,0,,,0.291500665,,,
12/20/2002,0,,,0.291457329,,,
12/21/2002,0,,,0.291414005,,,
12/22/2002,0,,,0.291370695,,,
12/23/2002,0,,,0.291327398,,,
12/24/2002,0,,,0.291284113,,,
12/25/2002,-0.431435115,,,0.291240842,,,
12/26/2002,0,,,0.291237791,,,
12/27/2002,0,,,0.291194533,,,
12/28/2002,0,,,0.291151288,,,
12/29/2002,0,,,0.291108056,,,
12/30/2002,0,,,0.291064837,,,
12/31/2002,0,,,0.29102163,,,
1/1/2003,-1.246078525,,,0.290978436,,,
1/2/2003,0,,,0.291051282,,,
1/3/2003,0,,,0.291008079,,,
1/4/2003,0,,,0.290964889,,,
1/5/2003,0,,,0.290921713,,,
1/6/2003,0,,,0.290878548,,,
1/7/2003,0,,,0.290835397,,,
1/8/2003,-1.718160568,,,0.290792259,,,
1/9/2003,0,,,0.290909014,,,
1/10/2003,0,,,0.290865854,,,
1/11/2003,0,,,0.290822706,,,
1/12/2003,0,,,0.290779571,,,
1/13/2003,0,,,0.29073645,,,
1/14/2003,0,,,0.29069334,,,
1/15/2003,-1.08996589,,,0.290650244,,,
1/16/2003,0,,,0.290708536,,,
1/17/2003,0,,,0.290665435,,,
1/18/2003,0,,,0.290622347,,,
1/19/2003,0,,,0.290579272,,,
1/20/2003,0,,,0.290536209,,,
1/21/2003,0,,,0.29049316,,,
1/22/2003,-0.39099109,,,0.290450123,,,
1/23/2003,0,,,0.290443439,,,
1/24/2003,0,,,0.290400416,,,
1/25/2003,0,,,0.290357407,,,
1/26/2003,0,,,0.29031441,,,
1/27/2003,0,,,0.290271426,,,
1/28/2003,0,,,0.290228455,,,
1/29/2003,-0.844505386,,,0.290185496,,,
1/30/2003,0,,,0.29022097,,,
1/31/2003,0,,,0.290178014,,,
2/1/2003,0,,,0.29013507,,,
2/2/2003,0,,,0.290092139,,,
2/3/2003,0,,,0.290049221,,,
2/4/2003,0,,,0.290006316,,,
2/5/2003,2.351752886,,,0.289963423,,,
2/6/2003,0,,,0.289702327,,,
2/7/2003,0,,,0.289659524,,,
2/8/2003,0,,,0.289616734,,,
2/9/2003,0,,,0.289573956,,,
2/10/2003,0,,,0.289531191,,,
2/11/2003,0,,,0.289488439,,,
2/12/2003,-1.237530306,,,0.289445699,,,
2/13/2003,0,,,0.289517595,,,
2/14/2003,0,,,0.289474847,,,
2/15/2003,0,,,0.289432111,,,
2/16/2003,0,,,0.289389388,,,
2/17/2003,0,,,0.289346677,,,
2/18/2003,0,,,0.289303979,,,
2/19/2003,1.908673358,,,0.289261294,,,
2/20/2003,0,,,0.289041947,,,
2/21/2003,0,,,0.288999339,,,
2/22/2003,0,,,0.288956744,,,
2/23/2003,0,,,0.288914161,,,
2/24/2003,0,,,0.28887159,,,
2/25/2003,0,,,0.288829033,,,
2/26/2003,2.347486965,,,0.288786487,,,
2/27/2003,0,,,0.288527019,,,
2/28/2003,0,,,0.288484563,,,
3/1/2003,0,,,0.288442119,,,
3/2/2003,0,,,0.288399688,,,
3/3/2003,0,,,0.288357269,,,
3/4/2003,0,,,0.288314862,,,
3/5/2003,0.116282271,,,0.288272468,,,
3/6/2003,0,,,0.28821936,,,
3/7/2003,0,,,0.288176994,,,
3/8/2003,0,,,0.288134641,,,
3/9/2003,0,,,0.2880923,,,
3/10/2003,0,,,0.288049971,,,
3/11/2003,0,,,0.288007655,,,
3/12/2003,1.543698746,,,0.287965351,,,
3/13/2003,0,,,0.28778081,,,
3/14/2003,0,,,0.287738573,,,
3/15/2003,0,,,0.287696348,,,
3/16/2003,0,,,0.287654136,,,
3/17/2003,0,,,0.287611936,,,
3/18/2003,0,,,0.287569748,,,
3/19/2003,-1.588269133,,,0.287527573,,,
3/20/2003,0,,,0.287631545,,,
3/21/2003,0,,,0.287589352,,,
3/22/2003,0,,,0.287547171,,,
3/23/2003,0,,,0.287505003,,,
3/24/2003,0,,,0.287462846,,,
3/25/2003,0,,,0.287420703,,,
3/26/2003,0.612103341,,,0.287378571,,,
3/27/2003,0,,,0.287280162,,,
3/28/2003,0,,,0.287238072,,,
3/29/2003,0,,,0.287195994,,,
3/30/2003,0,,,0.287153929,,,
3/31/2003,0,,,0.287111875,,,
4/1/2003,0,,,0.287069834,,,
4/2/2003,-0.749905831,,,0.287027806,,,
4/3/2003,0,,,0.287054667,,,
4/4/2003,0,,,0.287012643,,,
4/5/2003,0,,,0.286970631,,,
4/6/2003,0,,,0.286928632,,,
4/7/2003,0,,,0.286886644,,,
4/8/2003,0,,,0.286844669,,,
4/9/2003,0.332902556,,,0.286802707,,,
4/10/2003,0,,,0.286730203,,,
4/11/2003,0,,,0.286688274,,,
4/12/2003,0,,,0.286646357,,,
4/13/2003,0,,,0.286604453,,,
4/14/2003,0,,,0.28656256,,,
4/15/2003,0,,,0.28652068,,,
4/16/2003,0.222212295,,,0.286478812,,,
4/17/2003,0,,,0.286416585,,,
4/18/2003,0,,,0.286374748,,,
4/19/2003,0,,,0.286332922,,,
4/20/2003,0,,,0.286291109,,,
4/21/2003,0,,,0.286249308,,,
4/22/2003,0,,,0.286207519,,,
4/23/2003,0.147537011,,,0.286165743,,,
4/24/2003,0,,,0.286110468,,,
4/25/2003,0,,,0.28606872,,,
4/26/2003,0,,,0.286026984,,,
4/27/2003,0,,,0.28598526,,,
4/28/2003,0,,,0.285943549,,,
4/29/2003,0,,,0.285901849,,,
4/30/2003,0.343535373,,,0.285860162,,,
5/1/2003,0,,,0.285787062,,,
5/2/2003,0,,,0.285745408,,,
5/3/2003,0,,,0.285703766,,,
5/4/2003,0,,,0.285662136,,,
5/5/2003,0,,,0.285620519,,,
5/6/2003,0,,,0.285578914,,,
5/7/2003,1.924317299,,,0.28553732,,,
5/8/2003,0,,,0.285319911,,,
5/9/2003,0,,,0.285278393,,,
5/10/2003,0,,,0.285236887,,,
5/11/2003,0,,,0.285195393,,,
5/12/2003,0,,,0.285153912,,,
5/13/2003,0,,,0.285112442,,,
5/14/2003,-1.611866428,,,0.285070985,,,
5/15/2003,0,,,0.285176578,,,
5/16/2003,0,,,0.285135102,,,
5/17/2003,0,,,0.285093638,,,
5/18/2003,0,,,0.285052186,,,
5/19/2003,0,,,0.285010746,,,
5/20/2003,0,,,0.284969318,,,
5/21/2003,1.549598964,,,0.284927903,,,
5/22/2003,0,,,0.284745211,,,
5/23/2003,0,,,0.28470386,,,
5/24/2003,0,,,0.284662522,,,
5/25/2003,0,,,0.284621195,,,
5/26/2003,0,,,0.28457988,,,
5/27/2003,0,,,0.284538578,,,
5/28/2003,1.120423532,,,0.284497287,,,
5/29/2003,0,,,0.284354006,,,
5/30/2003,0,,,0.284312769,,,
5/31/2003,0,,,0.284271543,,,
6/1/2003,0,,,0.28423033,,,
6/2/2003,0,,,0.284189129,,,
6/3/2003,0,,,0.284147939,,,
6/4/2003,0.363050298,,,0.284106762,,,
6/5/2003,0,,,0.28403259,,,
6/6/2003,0,,,0.283991446,,,
6/7/2003,0,,,0.283950314,,,
6/8/2003,0,,,0.283909194,,,
6/9/2003,0,,,0.283868086,,,
6/10/2003,0,,,0.283826989,,,
6/11/2003,1.316758964,,,0.283785905,,,
6/12/2003,0,,,0.283625255,,,
6/13/2003,0,,,0.283584229,,,
6/14/2003,0,,,0.283543215,,,
6/15/2003,0,,,0.283502213,,,
6/16/2003,0,,,0.283461222,,,
6/17/2003,0,,,0.283420244,,,
6/18/2003,-1.029057054,,,0.283379277,,,
6/19/2003,0,,,0.283431638,,,
6/20/2003,0,,,0.283390668,,,
6/21/2003,0,,,0.28334971,,,
6/22/2003,0,,,0.283308764,,,
6/23/2003,0,,,0.283267829,,,
6/24/2003,0,,,0.283226906,,,
6/25/2003,-1.124210819,,,0.283185995,,,
6/26/2003,0,,,0.283246972,,,
6/27/2003,0,,,0.283206055,,,
6/28/2003,0,,,0.28316515,,,
6/29/2003,0,,,0.283124257,,,
6/30/2003,0,,,0.283083376,,,
7/1/2003,0,,,0.283042506,,,
7/2/2003,3.886636302,,,0.283001649,,,
7/3/2003,0,,,0.282608827,,,
7/4/2003,0,,,0.282568094,,,
7/5/2003,0,,,0.282527374,,,
7/6/2003,0,,,0.282486664,,,
7/7/2003,0,,,0.282445967,,,
7/8/2003,0,,,0.282405281,,,
7/9/2003,-0.35632355,,,0.282364608,,,
7/10/2003,0,,,0.282356142,,,
7/11/2003,0,,,0.282315482,,,
7/12/2003,0,,,0.282274834,,,
7/13/2003,0,,,0.282234197,,,
7/14/2003,0,,,0.282193573,,,
7/15/2003,0,,,0.28215296,,,
7/16/2003,-0.709728562,,,0.282112359,,,
7/17/2003,0,,,0.282135841,,,
7/18/2003,0,,,0.282095244,,,
7/19/2003,0,,,0.28205466,,,
7/20/2003,0,,,0.282014087,,,
7/21/2003,0,,,0.281973525,,,
7/22/2003,0,,,0.281932976,,,
7/23/2003,-0.228635249,,,0.281892438,,,
7/24/2003,0,,,0.281872536,,,
7/25/2003,0,,,0.281832015,,,
7/26/2003,0,,,0.281791506,,,
7/27/2003,0,,,0.281751009,,,
7/28/2003,0,,,0.281710523,,,
7/29/2003,0,,,0.281670049,,,
7/30/2003,0.606031222,,,0.281629587,,,
7/31/2003,0,,,0.28153452,,,
8/1/2003,0,,,0.281494096,,,
8/2/2003,0,,,0.281453684,,,
8/3/2003,0,,,0.281413284,,,
8/4/2003,0,,,0.281372895,,,
8/5/2003,0,,,0.281332518,,,
8/6/2003,2.759971487,,,0.281292153,,,
8/7/2003,0,,,0.281003364,,,
8/8/2003,0,,,0.280963093,,,
8/9/2003,0,,,0.280922834,,,
8/10/2003,0,,,0.280882586,,,
8/11/2003,0,,,0.280842349,,,
8/12/2003,0,,,0.280802124,,,
8/13/2003,-2.672263319,,,0.280761911,,,
8/14/2003,0,,,0.280961795,,,
8/15/2003,0,,,0.280921536,,,
8/16/2003,0,,,0.280881288,,,
8/17/2003,0,,,0.280841052,,,
8/18/2003,0,,,0.280800828,,,
8/19/2003,0,,,0.280760615,,,
8/20/2003,-1.789868887,,,0.280720413,,,
8/21/2003,0,,,0.280841008,,,
8/22/2003,0,,,0.280800784,,,
8/23/2003,0,,,0.280760571,,,
8/24/2003,0,,,0.280720369,,,
8/25/2003,0,,,0.280680179,,,
8/26/2003,0,,,0.28064,,,
8/27/2003,-1.222397937,,,0.280599834,,,
8/28/2003,0,,,0.28066944,,,
8/29/2003,0,,,0.280629264,,,
8/30/2003,0,,,0.2805891,,,
8/31/2003,0,,,0.280548948,,,
9/1/2003,0,,,0.280508807,,,
9/2/2003,0,,,0.280468677,,,
9/3/2003,-0.005945884,,,0.280428559,,,
9/4/2003,0,,,0.280388986,,,
9/5/2003,0,,,0.280348891,,,
9/6/2003,0,,,0.280308808,,,
9/7/2003,0,,,0.280268735,,,
9/8/2003,0,,,0.280228675,,,
9/9/2003,0,,,0.280188625,,,
9/10/2003,-0.160767558,,,0.280148587,,,
9/11/2003,0,,,0.280122973,,,
9/12/2003,0,,,0.280082954,,,
9/13/2003,0,,,0.280042946,,,
9/14/2003,0,,,0.28000295,,,
9/15/2003,0,,,0.279962965,,,
9/16/2003,0,,,0.279922992,,,
9/17/2003,-0.87674095,,,0.27988303,,,
9/18/2003,0,,,0.279921603,,,
9/19/2003,0,,,0.279881641,,,
9/20/2003,0,,,0.279841691,,,
9/21/2003,0,,,0.279801752,,,
9/22/2003,0,,,0.279761824,,,
9/23/2003,0,,,0.279721908,,,
9/24/2003,-1.231061627,,,0.279682004,,,
9/25/2003,0,,,0.279752288,,,
9/26/2003,0,,,0.279712375,,,
9/27/2003,0,,,0.279672473,,,
9/28/2003,0,,,0.279632583,,,
9/29/2003,0,,,0.279592704,,,
9/30/2003,0,,,0.279552836,,,
10/1/2003,0.528267695,,,0.27951298,,,
10/2/2003,0,,,0.279425884,,,
10/3/2003,0,,,0.279386064,,,
10/4/2003,0,,,0.279346255,,,
10/5/2003,0,,,0.279306457,,,
10/6/2003,0,,,0.279266671,,,
10/7/2003,0,,,0.279226896,,,
10/8/2003,-0.713754596,,,0.279187133,,,
10/9/2003,0,,,0.279211148,,,
10/10/2003,0,,,0.279171388,,,
10/11/2003,0,,,0.279131641,,,
10/12/2003,0,,,0.279091904,,,
10/13/2003,0,,,0.279052179,,,
10/14/2003,0,,,0.279012466,,,
10/15/2003,1.178160851,,,0.278972763,,,
10/16/2003,0,,,0.278827896,,,
10/17/2003,0,,,0.278788246,,,
10/18/2003,0,,,0.278748607,,,
10/19/2003,0,,,0.27870898,,,
10/20/2003,0,,,0.278669364,,,
10/21/2003,0,,,0.278629759,,,
10/22/2003,-0.881930682,,,0.278590165,,,
10/23/2003,0,,,0.278629206,,,
10/24/2003,0,,,0.278589613,,,
10/25/2003,0,,,0.27855003,,,
10/26/2003,0,,,0.27851046,,,
10/27/2003,0,,,0.2784709,,,
10/28/2003,0,,,0.278431351,,,
10/29/2003,0.338393798,,,0.278391814,,,
10/30/2003,0,,,0.278322142,,,
10/31/2003,0,,,0.278282636,,,
11/1/2003,0,,,0.278243141,,,
11/2/2003,0,,,0.278203657,,,
11/3/2003,0,,,0.278164184,,,
11/4/2003,0,,,0.278124723,,,
11/5/2003,-0.731191341,,,0.278085273,,,
11/6/2003,0,,,0.2781109,,,
11/7/2003,0,,,0.278071454,,,
11/8/2003,0,,,0.278032019,,,
11/9/2003,0,,,0.277992595,,,
11/10/2003,0,,,0.277953182,,,
11/11/2003,0,,,0.277913781,,,
11/12/2003,1.459609167,,,0.27787439,,,
11/13/2003,0,,,0.277705223,,,
11/14/2003,0,,,0.277665892,,,
11/15/2003,0,,,0.277626572,,,
11/16/2003,0,,,0.277587263,,,
11/17/2003,0,,,0.277547965,,,
11/18/2003,0,,,0.277508678,,,
11/19/2003,-0.053799877,,,0.277469402,,,
11/20/2003,0,,,0.277434915,,,
11/21/2003,0,,,0.27739566,,,
11/22/2003,0,,,0.277356416,,,
11/23/2003,0,,,0.277317184,,,
11/24/2003,0,,,0.277277962,,,
11/25/2003,0,,,0.277238752,,,
11/26/2003,-2.431936866,,,0.277199553,,,
11/27/2003,0,,,0.277376087,,,
11/28/2003,0,,,0.277336848,,,
11/29/2003,0,,,0.277297621,,,
11/30/2003,0,,,0.277258406,,,
12/1/2003,0,,,0.277219201,,,
12/2/2003,0,,,0.277180007,,,
12/3/2003,0.233001247,,,0.277140824,,,
12/4/2003,0,,,0.277080989,,,
12/5/2003,0,,,0.277041834,,,
12/6/2003,0,,,0.277002691,,,
12/7/2003,0,,,0.276963558,,,
12/8/2003,0,,,0.276924437,,,
12/9/2003,0,,,0.276885326,,,
12/10/2003,-0.095012595,,,0.276846227,,,
12/11/2003,0,,,0.276815556,,,
12/12/2003,0,,,0.276776476,,,
12/13/2003,0,,,0.276737407,,,
12/14/2003,0,,,0.27669835,,,
12/15/2003,0,,,0.276659303,,,
12/16/2003,0,,,0.276620267,,,
12/17/2003,5.553339177,,,0.276581243,,,
12/18/2003,0,,,0.276050726,,,
12/19/2003,0,,,0.276011861,,,
12/20/2003,0,,,0.275973008,,,
12/21/2003,0,,,0.275934166,,,
12/22/2003,0,,,0.275895335,,,
12/23/2003,0,,,0.275856515,,,
12/24/2003,-0.012099271,,,0.275817705,,,
12/25/2003,0,,,0.275779975,,,
12/26/2003,0,,,0.275741187,,,
12/27/2003,0,,,0.27570241,,,
12/28/2003,0,,,0.275663644,,,
12/29/2003,0,,,0.275624889,,,
12/30/2003,0,,,0.275586145,,,
12/31/2003,-1.918188709,,,0.275547411,,,
1/1/2004,0,,,0.275677825,,,
1/2/2004,0,,,0.275639066,,,
1/3/2004,0,,,0.275600318,,,
